194, 828.00, 976.00, 18, 46, 2.543670
195, 828.00, 976.00, 18, 46, 2.555970
196, 828.00, 976.00, 18, 46, 2.568901
197, 828.00, 976.00, 18, 46, 2.581959
198, 828.00, 976.00, 18, 46, 2.595007
199, 828.00, 976.00, 18, 46, 2.607526
200, 828.00, 976.00, 18, 46, 2.619110
201, 828.00, 976.00, 18, 46, 2.629368
202, 828.00, 976.00, 18, 46, 2.642003
203, 828.00, 976.00, 18, 46, 2.654301
204, 828.00, 976.00, 18, 46, 2.665583
205, 828.00, 976.00, 18, 46, 2.675674
206, 828.00, 976.00, 18, 46, 2.689320
207, 828.00, 976.00, 18, 46, 2.701674
208, 828.00, 976.00, 18, 46, 2.712884
209, 828.00, 976.00, 18, 46, 2.724512
210, 828.00, 976.00, 18, 46, 2.737499
211, 828.00, 976.00, 18, 46, 2.751052
212, 828.00, 976.00, 18, 46, 2.764785
213, 828.00, 976.00, 18, 46, 2.777675
214, 828.00, 976.00, 18, 46, 2.788534
215, 828.00, 976.00, 18, 46, 2.799588
216, 828.00, 976.00, 18, 46, 2.814102
217, 828.00, 976.00, 18, 46, 2.825464
218, 828.00, 976.00, 18, 46, 2.837788
219, 828.00, 976.00, 18, 46, 2.850262
220, 828.00, 976.00, 18, 46, 2.862021
221, 828.00, 975.00, 18, 46, 2.874286
222, 828.00, 975.00, 18, 46, 2.884495
223, 828.00, 975.00, 18, 46, 2.896652
224, 828.00, 975.00, 18, 46, 2.909247
225, 828.00, 975.00, 18, 46, 2.922608
226, 828.00, 975.00, 18, 46, 2.935928
227, 828.00, 975.00, 18, 46, 2.944911
228, 828.00, 975.00, 18, 46, 2.958463
229, 828.00, 975.00, 18, 46, 2.969142
230, 828.00, 975.00, 18, 46, 2.981930
231, 828.00, 975.00, 18, 46, 2.995536
232, 828.00, 975.00, 18, 46, 3.009634
233, 828.00, 975.00, 18, 46, 3.024271
234, 828.00, 975.00, 18, 46, 3.035657
235, 828.00, 975.00, 18, 46, 3.047471
236, 828.00, 975.00, 18, 46, 3.062504
237, 828.00, 975.00, 18, 46, 3.075318
238, 828.00, 975.00, 18, 46, 3.087002
239, 828.00, 975.00, 18, 46, 3.101263
240, 828.00, 975.00, 18, 46, 3.112598
241, 828.00, 975.00, 18, 46, 3.124059
242, 828.00, 975.00, 18, 46, 3.134436
243, 828.00, 975.00, 18, 46, 3.148373
244, 828.00, 975.00, 18, 46, 3.161870
245, 828.00, 975.00, 18, 46, 3.173392
246, 828.00, 975.00, 18, 46, 3.184893
247, 828.00, 975.00, 18, 46, 3.199001
248, 828.00, 975.00, 18, 46, 3.210697
249, 828.00, 975.00, 18, 46, 3.222532
250, 828.00, 975.00, 18, 46, 3.235384
251, 828.00, 975.00, 18, 46, 3.250400
252, 828.00, 975.00, 18, 46, 3.263115
253, 828.00, 975.00, 18, 46, 3.274382
254, 828.00, 975.00, 18, 46, 3.285136
255, 828.00, 975.00, 18, 46, 3.297045
256, 828.00, 975.00, 18, 46, 3.309474
257, 828.00, 975.00, 18, 46, 3.322827
258, 828.00, 975.00, 18, 46, 3.336110
259, 828.00, 975.00, 18, 46, 3.349251
260, 828.00, 975.00, 18, 46, 3.359222
261, 828.00, 975.00, 18, 46, 3.372202
262, 828.00, 975.00, 18, 46, 3.384890
263, 828.00, 975.00, 18, 46, 3.399577
264, 828.00, 975.00, 18, 46, 3.409638
265, 828.00, 975.00, 18, 46, 3.419968
266, 828.00, 975.00, 18, 46, 3.433101
267, 828.00, 975.00, 18, 46, 3.444460
268, 828.00, 975.00, 18, 46, 3.456263
269, 828.00, 975.00, 18, 46, 3.467032
270, 828.00, 975.00, 18, 46, 3.480867
271, 828.00, 975.00, 18, 46, 3.493904
272, 828.00, 975.00, 18, 46, 3.505627
273, 828.00, 975.00, 18, 46, 3.521392
274, 828.00, 975.00, 18, 46, 3.531190
275, 828.00, 975.00, 18, 46, 3.545587
276, 828.00, 975.00, 18, 46, 3.557189
277, 828.00, 975.00, 18, 46, 3.571061
278, 828.00, 975.00, 18, 46, 3.580697
279, 828.00, 975.00, 18, 46, 3.594329
280, 828.00, 975.00, 18, 46, 3.605082
281, 828.00, 975.00, 18, 46, 3.616120
282, 828.00, 975.00, 18, 46, 3.628710
283, 828.00, 975.00, 18, 46, 3.643561
284, 828.00, 975.00, 18, 46, 3.653676
285, 828.00, 975.00, 18, 46, 3.663952
286, 828.00, 975.00, 18, 46, 3.677448
287, 828.00, 975.00, 18, 46, 3.688084
288, 828.00, 975.00, 18, 46, 3.703262
289, 828.00, 975.00, 18, 46, 3.715436
290, 828.00, 975.00, 18, 46, 3.729604
291, 828.00, 975.00, 18, 46, 3.742106
292, 828.00, 975.00, 18, 46, 3.755988
293, 828.00, 975.00, 18, 46, 3.768366
294, 828.00, 975.00, 18, 46, 3.778903
295, 828.00, 975.00, 18, 46, 3.790991
296, 828.00, 975.00, 18, 46, 3.802473
297, 828.00, 975.00, 18, 46, 3.814153
298, 828.00, 975.00, 18, 46, 3.824680
299, 828.00, 975.00, 18, 46, 3.837968
300, 828.00, 975.00, 18, 46, 3.849664
301, 828.00, 975.00, 18, 46, 3.861330
302, 828.00, 975.00, 18, 46, 3.872676
303, 828.00, 975.00, 18, 46, 3.885943
304, 828.00, 975.00, 18, 46, 3.898196
305, 828.00, 975.00, 18, 46, 3.909999
306, 828.00, 975.00, 18, 46, 3.921931
307, 828.00, 975.00, 18, 46, 3.934254
308, 828.00, 975.00, 18, 46, 3.944418
309, 828.00, 975.00, 18, 46, 3.954369
310, 828.00, 975.00, 18, 46, 3.967020
311, 828.00, 975.00, 18, 46, 3.981576
312, 828.00, 975.00, 18, 46, 3.992630
313, 828.00, 975.00, 18, 46, 4.003945
314, 828.00, 975.00, 18, 46, 4.016738
315, 828.00, 975.00, 18, 46, 4.027699
316, 828.00, 975.00, 18, 46, 4.040843
317, 828.00, 975.00, 18, 46, 4.053582
318, 828.00, 975.00, 18, 46, 4.065036
319, 828.00, 975.00, 18, 46, 4.075769
320, 828.00, 975.00, 18, 46, 4.088258
321, 828.00, 975.00, 18, 46, 4.102280
322, 828.00, 975.00, 18, 46, 4.115170
323, 828.00, 975.00, 18, 46, 4.127848
324, 828.00, 975.00, 18, 46, 4.139264
325, 828.00, 975.00, 18, 46, 4.148913
326, 828.00, 975.00, 18, 46, 4.160374
327, 828.00, 975.00, 18, 46, 4.172995
328, 828.00, 975.00, 18, 46, 4.186244
329, 828.00, 975.00, 18, 46, 4.199747
330, 828.00, 975.00, 18, 46, 4.213474
331, 828.00, 975.00, 18, 46, 4.227199
332, 828.00, 975.00, 18, 46, 4.238967
333, 828.00, 975.00, 18, 46, 4.252384
334, 828.00, 975.00, 18, 46, 4.265361
335, 828.00, 975.00, 18, 46, 4.275408
336, 828.00, 975.00, 18, 46, 4.287334
337, 828.00, 975.00, 18, 46, 4.300228
338, 828.00, 975.00, 18, 46, 4.312061
339, 828.00, 975.00, 18, 46, 4.325516
340, 828.00, 975.00, 18, 46, 4.337237
341, 828.00, 975.00, 18, 46, 4.349931
342, 828.00, 975.00, 18, 46, 4.360647
343, 828.00, 975.00, 18, 46, 4.372254
344, 828.00, 975.00, 18, 46, 4.387697
345, 828.00, 975.00, 18, 46, 4.401329
346, 828.00, 975.00, 18, 46, 4.412805
347, 828.00, 975.00, 18, 46, 4.424772
348, 828.00, 975.00, 18, 46, 4.437680
349, 828.00, 975.00, 18, 46, 4.449274
350, 828.00, 975.00, 18, 46, 4.461865
351, 828.00, 975.00, 18, 46, 4.472333
352, 828.00, 975.00, 18, 46, 4.485079
353, 828.00, 975.00, 18, 46, 4.497528
354, 828.00, 975.00, 18, 46, 4.510596
355, 828.00, 975.00, 18, 46, 4.525080
356, 828.00, 975.00, 18, 46, 4.536308
357, 828.00, 975.00, 18, 46, 4.548866
358, 828.00, 975.00, 18, 46, 4.562518
359, 828.00, 975.00, 18, 46, 4.573738
360, 828.00, 975.00, 18, 46, 4.586727
361, 828.00, 975.00, 18, 46, 4.601301
362, 828.00, 975.00, 18, 46, 4.614207
363, 828.00, 975.00, 18, 46, 4.625307
364, 828.00, 975.00, 18, 46, 4.638912
365, 828.00, 975.00, 18, 46, 4.651487
366, 828.00, 975.00, 18, 46, 4.663447
367, 828.00, 975.00, 18, 46, 4.675425
368, 828.00, 975.00, 18, 46, 4.688885
369, 828.00, 975.00, 18, 46, 4.702229
370, 828.00, 975.00, 18, 46, 4.714873
371, 828.00, 975.00, 18, 46, 4.729176
372, 828.00, 975.00, 18, 46, 4.745639
373, 828.00, 975.00, 18, 46, 4.758566
374, 828.00, 975.00, 18, 46, 4.771425
375, 828.00, 975.00, 18, 46, 4.784819
376, 828.00, 975.00, 18, 46, 4.797299
377, 828.00, 975.00, 18, 46, 4.809902
378, 828.00, 975.00, 18, 46, 4.820865
379, 828.00, 975.00, 18, 46, 4.832578
380, 828.00, 975.00, 18, 46, 4.845341
381, 828.00, 975.00, 18, 46, 4.858140
382, 828.00, 975.00, 18, 46, 4.869871
383, 828.00, 975.00, 18, 46, 4.880131
384, 828.00, 975.00, 18, 46, 4.891887
385, 828.00, 975.00, 18, 46, 4.905097
386, 828.00, 975.00, 18, 46, 4.916382
387, 828.00, 975.00, 18, 46, 4.929732
388, 828.00, 975.00, 18, 46, 4.942033
389, 828.00, 975.00, 18, 46, 4.953440
390, 828.00, 975.00, 18, 46, 4.967447
391, 828.00, 975.00, 18, 46, 4.979949
392, 828.00, 975.00, 18, 46, 4.990479
393, 828.00, 975.00, 18, 46, 5.004037
394, 828.00, 975.00, 18, 46, 5.017449
395, 828.00, 975.00, 18, 46, 5.027835
396, 828.00, 975.00, 18, 46, 5.039002
397, 828.00, 975.00, 18, 46, 5.053344
398, 828.00, 975.00, 18, 46, 5.064669
399, 828.00, 975.00, 18, 46, 5.077193
400, 828.00, 975.00, 18, 46, 5.090414
401, 828.00, 975.00, 18, 46, 5.101671
402, 828.00, 975.00, 18, 46, 5.113071
403, 828.00, 975.00, 18, 46, 5.126227
404, 828.00, 975.00, 18, 46, 5.137066
405, 828.00, 975.00, 18, 46, 5.149032
406, 828.00, 975.00, 18, 46, 5.160547
407, 828.00, 975.00, 18, 46, 5.174423
408, 828.00, 975.00, 18, 46, 5.187697
409, 828.00, 975.00, 18, 46, 5.200957
410, 828.00, 975.00, 18, 46, 5.212336
411, 828.00, 975.00, 18, 46, 5.224183
412, 828.00, 975.00, 18, 46, 5.237586
413, 828.00, 975.00, 18, 46, 5.250511
414, 828.00, 975.00, 18, 46, 5.263768
415, 828.00, 975.00, 18, 46, 5.275077
416, 828.00, 975.00, 18, 46, 5.288917
417, 828.00, 975.00, 18, 46, 5.298506
418, 828.00, 975.00, 18, 46, 5.310026
419, 828.00, 975.00, 18, 46, 5.323164
420, 828.00, 975.00, 18, 46, 5.336001
421, 828.00, 975.00, 18, 46, 5.350855
422, 828.00, 975.00, 18, 46, 5.361207
423, 828.00, 975.00, 18, 46, 5.372657
424, 828.00, 975.00, 18, 46, 5.385790
425, 828.00, 975.00, 18, 46, 5.398093
426, 828.00, 975.00, 18, 46, 5.410495
427, 828.00, 975.00, 18, 46, 5.423188
428, 828.00, 975.00, 18, 46, 5.436202
429, 828.00, 975.00, 18, 46, 5.447317
430, 828.00, 975.00, 18, 46, 5.458099
431, 828.00, 975.00, 18, 46, 5.470866
432, 828.00, 975.00, 18, 46, 5.483368
433, 828.00, 975.00, 18, 46, 5.494965
434, 828.00, 975.00, 18, 46, 5.507501
435, 828.00, 975.00, 18, 46, 5.519465
436, 828.00, 975.00, 18, 46, 5.533095
437, 828.00, 975.00, 18, 46, 5.542577
438, 828.00, 975.00, 18, 46, 5.553149
439, 828.00, 975.00, 18, 46, 5.566255
440, 828.00, 975.00, 18, 46, 5.577906
441, 828.00, 975.00, 18, 46, 5.589724
442, 828.00, 975.00, 18, 46, 5.603292
443, 828.00, 975.00, 18, 46, 5.616413
444, 828.00, 975.00, 18, 46, 5.628649
445, 828.00, 975.00, 18, 46, 5.640025
446, 828.00, 975.00, 18, 46, 5.651194
447, 828.00, 975.00, 18, 46, 5.664237
448, 828.00, 975.00, 18, 46, 5.677932
449, 828.00, 975.00, 18, 46, 5.689891
450, 828.00, 975.00, 18, 46, 5.699444
451, 828.00, 975.00, 18, 46, 5.711680
452, 828.00, 975.00, 18, 46, 5.723308
453, 828.00, 975.00, 18, 46, 5.735855
454, 828.00, 975.00, 18, 46, 5.748677
455, 828.00, 975.00, 18, 46, 5.764241
456, 828.00, 975.00, 18, 46, 5.775922
457, 828.00, 975.00, 18, 46, 5.787059
458, 828.00, 975.00, 18, 46, 5.800857
459, 828.00, 975.00, 18, 46, 5.813696
460, 828.00, 975.00, 18, 46, 5.827495
461, 828.00, 975.00, 18, 46, 5.839705
462, 828.00, 975.00, 18, 46, 5.852143
463, 828.00, 975.00, 18, 46, 5.863788
464, 828.00, 975.00, 18, 46, 5.875202
465, 828.00, 975.00, 18, 46, 5.887494
466, 828.00, 975.00, 18, 46, 5.900608
467, 828.00, 975.00, 18, 46, 5.913580
468, 828.00, 975.00, 18, 46, 5.927916
469, 828.00, 975.00, 18, 46, 5.938922
470, 828.00, 975.00, 18, 46, 5.951378
471, 828.00, 975.00, 18, 46, 5.964221
472, 828.00, 975.00, 18, 46, 5.976473
473, 828.00, 975.00, 18, 46, 5.989177
474, 828.00, 975.00, 18, 46, 6.003506
475, 828.00, 975.00, 18, 46, 6.016743
476, 828.00, 975.00, 18, 46, 6.029723
477, 828.00, 975.00, 18, 46, 6.040073
478, 828.00, 975.00, 18, 46, 6.055381
479, 828.00, 975.00, 18, 46, 6.069551
480, 828.00, 975.00, 18, 46, 6.081183
481, 828.00, 975.00, 18, 46, 6.090125
482, 828.00, 975.00, 18, 46, 6.104465
483, 828.00, 975.00, 18, 46, 6.117669
484, 828.00, 975.00, 18, 46, 6.134240
485, 828.00, 975.00, 18, 46, 6.146822
486, 828.00, 975.00, 18, 46, 6.157837
487, 828.00, 975.00, 18, 46, 6.171472
488, 828.00, 975.00, 18, 46, 6.182683
489, 828.00, 975.00, 18, 46, 6.196949
490, 828.00, 975.00, 18, 46, 6.208560
491, 828.00, 975.00, 18, 46, 6.220104
492, 828.00, 975.00, 18, 46, 6.232490
493, 828.00, 975.00, 18, 46, 6.245772
494, 828.00, 975.00, 18, 46, 6.257330
495, 828.00, 975.00, 18, 46, 6.270113
496, 828.00, 975.00, 18, 46, 6.280243
497, 828.00, 975.00, 18, 46, 6.293606
498, 828.00, 975.00, 18, 46, 6.305085
499, 828.00, 975.00, 18, 46, 6.316274
500, 828.00, 975.00, 18, 46, 6.328656
1, 1120.00, 1794.00, 20, 56, 0.009793
2, 1050.00, 1595.00, 21, 50, 0.020467
3, 1050.00, 1463.00, 21, 50, 0.030984
4, 1050.00, 1368.00, 21, 50, 0.039216
5, 1050.00, 1305.00, 21, 50, 0.049319
6, 952.00, 1260.00, 17, 56, 0.059981
7, 901.00, 1220.00, 17, 53, 0.072133
8, 884.00, 1173.00, 17, 52, 0.084619
9, 884.00, 1131.00, 17, 52, 0.097251
10, 884.00, 1100.00, 17, 52, 0.111398
11, 864.00, 1080.00, 16, 54, 0.129043
12, 864.00, 1071.00, 16, 54, 0.143300
13, 828.00, 1050.00, 18, 46, 0.160501
14, 828.00, 1045.00, 18, 46, 0.173479
15, 828.00, 1040.00, 18, 46, 0.191432
16, 828.00, 1035.00, 18, 46, 0.207552
17, 828.00, 1024.00, 18, 46, 0.222712
18, 828.00, 1024.00, 18, 46, 0.238081
19, 828.00, 1008.00, 18, 46, 0.253520
20, 828.00, 1008.00, 18, 46, 0.268066
21, 828.00, 1008.00, 18, 46, 0.281790
22, 828.00, 1008.00, 18, 46, 0.297539
23, 828.00, 1007.00, 18, 46, 0.312887
24, 828.00, 1007.00, 18, 46, 0.326240
25, 828.00, 1003.00, 18, 46, 0.342997
26, 828.00, 1000.00, 18, 46, 0.356399
27, 828.00, 1000.00, 18, 46, 0.370912
28, 828.00, 1000.00, 18, 46, 0.384597
29, 828.00, 1000.00, 18, 46, 0.396823
30, 828.00, 1000.00, 18, 46, 0.410472
31, 828.00, 1000.00, 18, 46, 0.425458
32, 828.00, 1000.00, 18, 46, 0.440372
33, 828.00, 992.00, 18, 46, 0.453891
34, 828.00, 992.00, 18, 46, 0.465371
35, 828.00, 992.00, 18, 46, 0.476439
36, 828.00, 992.00, 18, 46, 0.487349
37, 828.00, 992.00, 18, 46, 0.502746
38, 828.00, 992.00, 18, 46, 0.515780
39, 828.00, 992.00, 18, 46, 0.528145
40, 828.00, 992.00, 18, 46, 0.543804
41, 828.00, 990.00, 18, 46, 0.557427
42, 828.00, 990.00, 18, 46, 0.568846
43, 828.00, 990.00, 18, 46, 0.581055
44, 828.00, 990.00, 18, 46, 0.595416
45, 828.00, 990.00, 18, 46, 0.610382
46, 828.00, 990.00, 18, 46, 0.622063
47, 828.00, 990.00, 18, 46, 0.633907
48, 828.00, 990.00, 18, 46, 0.646399
49, 828.00, 990.00, 18, 46, 0.658142
50, 828.00, 990.00, 18, 46, 0.671941
51, 828.00, 990.00, 18, 46, 0.685337
52, 828.00, 990.00, 18, 46, 0.701325
53, 828.00, 990.00, 18, 46, 0.714568
54, 828.00, 990.00, 18, 46, 0.727070
55, 828.00, 990.00, 18, 46, 0.743058
56, 828.00, 990.00, 18, 46, 0.755907
57, 828.00, 990.00, 18, 46, 0.771008
58, 828.00, 990.00, 18, 46, 0.785850
59, 828.00, 989.00, 18, 46, 0.798563
60, 828.00, 989.00, 18, 46, 0.812285
61, 828.00, 989.00, 18, 46, 0.822767
62, 828.00, 989.00, 18, 46, 0.837595
63, 828.00, 989.00, 18, 46, 0.850040
64, 828.00, 989.00, 18, 46, 0.862408
65, 828.00, 989.00, 18, 46, 0.876273
66, 828.00, 989.00, 18, 46, 0.890418
67, 828.00, 987.00, 18, 46, 0.901006
68, 828.00, 987.00, 18, 46, 0.910784
69, 828.00, 987.00, 18, 46, 0.926163
70, 828.00, 987.00, 18, 46, 0.941142
71, 828.00, 987.00, 18, 46, 0.953740
72, 828.00, 987.00, 18, 46, 0.965246
73, 828.00, 987.00, 18, 46, 0.977646
74, 828.00, 987.00, 18, 46, 0.990940
75, 828.00, 987.00, 18, 46, 1.002551
76, 828.00, 987.00, 18, 46, 1.013929
77, 828.00, 987.00, 18, 46, 1.026282
78, 828.00, 987.00, 18, 46, 1.040389
79, 828.00, 987.00, 18, 46, 1.053880
80, 828.00, 987.00, 18, 46, 1.068308
81, 828.00, 987.00, 18, 46, 1.080617
82, 828.00, 987.00, 18, 46, 1.093410
83, 828.00, 987.00, 18, 46, 1.106592
84, 828.00, 987.00, 18, 46, 1.121744
85, 828.00, 987.00, 18, 46, 1.132678
86, 828.00, 987.00, 18, 46, 1.145039
87, 828.00, 987.00, 18, 46, 1.155634
88, 828.00, 987.00, 18, 46, 1.167718
89, 828.00, 987.00, 18, 46, 1.181470
90, 828.00, 987.00, 18, 46, 1.194305
91, 828.00, 987.00, 18, 46, 1.206636
92, 828.00, 987.00, 18, 46, 1.219582
93, 828.00, 987.00, 18, 46, 1.232681
94, 828.00, 987.00, 18, 46, 1.244254
95, 828.00, 987.00, 18, 46, 1.258193
96, 828.00, 987.00, 18, 46, 1.271962
97, 828.00, 987.00, 18, 46, 1.282475
98, 828.00, 987.00, 18, 46, 1.294682
99, 828.00, 987.00, 18, 46, 1.306241
100, 828.00, 987.00, 18, 46, 1.319322
101, 828.00, 987.00, 18, 46, 1.334545
102, 828.00, 987.00, 18, 46, 1.348298
103, 828.00, 987.00, 18, 46, 1.363237
104, 828.00, 987.00, 18, 46, 1.377876
105, 828.00, 987.00, 18, 46, 1.389942
106, 828.00, 987.00, 18, 46, 1.401347
107, 828.00, 987.00, 18, 46, 1.412637
108, 828.00, 987.00, 18, 46, 1.428681
109, 828.00, 987.00, 18, 46, 1.443282
110, 828.00, 987.00, 18, 46, 1.457928
111, 828.00, 987.00, 18, 46, 1.469588
112, 828.00, 986.00, 18, 46, 1.483128
113, 828.00, 986.00, 18, 46, 1.496487
114, 828.00, 986.00, 18, 46, 1.508801
115, 828.00, 986.00, 18, 46, 1.521404
116, 828.00, 986.00, 18, 46, 1.535852
117, 828.00, 986.00, 18, 46, 1.550998
118, 828.00, 986.00, 18, 46, 1.563547
119, 828.00, 986.00, 18, 46, 1.576909
120, 828.00, 986.00, 18, 46, 1.589603
121, 828.00, 986.00, 18, 46, 1.599273
122, 828.00, 986.00, 18, 46, 1.611396
123, 828.00, 986.00, 18, 46, 1.624932
124, 828.00, 986.00, 18, 46, 1.636375
125, 828.00, 986.00, 18, 46, 1.649721
126, 828.00, 986.00, 18, 46, 1.663107
127, 828.00, 986.00, 18, 46, 1.677911
128, 828.00, 986.00, 18, 46, 1.692136
129, 828.00, 986.00, 18, 46, 1.705986
130, 828.00, 986.00, 18, 46, 1.719706
131, 828.00, 986.00, 18, 46, 1.733218
132, 828.00, 986.00, 18, 46, 1.744767
133, 828.00, 984.00, 18, 46, 1.761147
134, 828.00, 984.00, 18, 46, 1.773601
135, 828.00, 984.00, 18, 46, 1.786572
136, 828.00, 984.00, 18, 46, 1.799284
137, 828.00, 984.00, 18, 46, 1.811824
138, 828.00, 984.00, 18, 46, 1.825349
139, 828.00, 984.00, 18, 46, 1.837720
140, 828.00, 984.00, 18, 46, 1.849596
141, 828.00, 984.00, 18, 46, 1.863719
142, 828.00, 984.00, 18, 46, 1.878411
143, 828.00, 984.00, 18, 46, 1.890958
144, 828.00, 984.00, 18, 46, 1.904879
145, 828.00, 984.00, 18, 46, 1.918718
146, 828.00, 984.00, 18, 46, 1.932754
147, 828.00, 984.00, 18, 46, 1.944339
148, 828.00, 984.00, 18, 46, 1.956870
149, 828.00, 984.00, 18, 46, 1.969265
150, 828.00, 984.00, 18, 46, 1.979013
151, 828.00, 984.00, 18, 46, 1.993628
152, 828.00, 984.00, 18, 46, 2.005775
153, 828.00, 984.00, 18, 46, 2.019736
154, 828.00, 984.00, 18, 46, 2.031561
155, 828.00, 984.00, 18, 46, 2.042325
156, 828.00, 984.00, 18, 46, 2.058043
157, 828.00, 984.00, 18, 46, 2.070723
158, 828.00, 984.00, 18, 46, 2.084557
159, 828.00, 984.00, 18, 46, 2.096922
160, 828.00, 984.00, 18, 46, 2.108268
161, 828.00, 984.00, 18, 46, 2.120284
162, 828.00, 984.00, 18, 46, 2.132761
163, 828.00, 984.00, 18, 46, 2.146510
164, 828.00, 984.00, 18, 46, 2.159537
165, 828.00, 984.00, 18, 46, 2.173369
166, 828.00, 984.00, 18, 46, 2.188406
167, 828.00, 984.00, 18, 46, 2.203362
168, 828.00, 984.00, 18, 46, 2.216828
169, 828.00, 984.00, 18, 46, 2.228221
170, 828.00, 984.00, 18, 46, 2.238618
171, 828.00, 984.00, 18, 46, 2.252479
172, 828.00, 984.00, 18, 46, 2.264927
173, 828.00, 984.00, 18, 46, 2.278554
174, 828.00, 984.00, 18, 46, 2.290203
175, 828.00, 984.00, 18, 46, 2.303586
176, 828.00, 984.00, 18, 46, 2.318300
177, 828.00, 984.00, 18, 46, 2.329469
178, 828.00, 984.00, 18, 46, 2.339903
179, 828.00, 984.00, 18, 46, 2.352742
180, 828.00, 984.00, 18, 46, 2.365793
181, 828.00, 984.00, 18, 46, 2.379713
182, 828.00, 984.00, 18, 46, 2.391960
183, 828.00, 984.00, 18, 46, 2.407222
184, 828.00, 984.00, 18, 46, 2.418800
185, 828.00, 984.00, 18, 46, 2.428176
186, 828.00, 984.00, 18, 46, 2.440714
187, 828.00, 984.00, 18, 46, 2.454904
188, 828.00, 984.00, 18, 46, 2.466553
189, 828.00, 984.00, 18, 46, 2.479149
190, 828.00, 984.00, 18, 46, 2.492391
191, 828.00, 984.00, 18, 46, 2.504910
192, 828.00, 984.00, 18, 46, 2.518014
193, 828.00, 984.00, 18, 46, 2.532047
194, 828.00, 984.00, 18, 46, 2.543596
195, 828.00, 984.00, 18, 46, 2.556335
196, 828.00, 984.00, 18, 46, 2.568775
197, 828.00, 984.00, 18, 46, 2.580396
198, 828.00, 984.00, 18, 46, 2.592573
199, 828.00, 984.00, 18, 46, 2.607002
200, 828.00, 984.00, 18, 46, 2.618802
201, 828.00, 984.00, 18, 46, 2.631048
202, 828.00, 984.00, 18, 46, 2.641747
203, 828.00, 984.00, 18, 46, 2.657627
204, 828.00, 984.00, 18, 46, 2.669157
205, 828.00, 984.00, 18, 46, 2.683187
206, 828.00, 984.00, 18, 46, 2.698191
207, 828.00, 984.00, 18, 46, 2.711392
208, 828.00, 984.00, 18, 46, 2.724016
209, 828.00, 984.00, 18, 46, 2.736257
210, 828.00, 984.00, 18, 46, 2.749276
211, 828.00, 984.00, 18, 46, 2.761500
212, 828.00, 984.00, 18, 46, 2.775480
213, 828.00, 984.00, 18, 46, 2.787654
214, 828.00, 984.00, 18, 46, 2.801079
215, 828.00, 984.00, 18, 46, 2.813366
216, 828.00, 984.00, 18, 46, 2.824654
217, 828.00, 984.00, 18, 46, 2.836201
218, 828.00, 984.00, 18, 46, 2.850459
219, 828.00, 984.00, 18, 46, 2.863603
220, 828.00, 984.00, 18, 46, 2.876046
221, 828.00, 984.00, 18, 46, 2.887127
222, 828.00, 984.00, 18, 46, 2.901752
223, 828.00, 984.00, 18, 46, 2.912661
224, 828.00, 984.00, 18, 46, 2.924849
225, 828.00, 984.00, 18, 46, 2.935803
226, 828.00, 984.00, 18, 46, 2.947014
227, 828.00, 984.00, 18, 46, 2.960207
228, 828.00, 984.00, 18, 46, 2.972019
229, 828.00, 984.00, 18, 46, 2.984539
230, 828.00, 984.00, 18, 46, 2.997487
231, 828.00, 984.00, 18, 46, 3.010927
232, 828.00, 984.00, 18, 46, 3.023002
233, 828.00, 984.00, 18, 46, 3.036384
234, 828.00, 984.00, 18, 46, 3.049079
235, 828.00, 984.00, 18, 46, 3.059758
236, 828.00, 984.00, 18, 46, 3.072052
237, 828.00, 984.00, 18, 46, 3.084661
238, 828.00, 984.00, 18, 46, 3.097997
239, 828.00, 984.00, 18, 46, 3.114696
240, 828.00, 984.00, 18, 46, 3.127134
241, 828.00, 984.00, 18, 46, 3.140522
242, 828.00, 984.00, 18, 46, 3.152728
243, 828.00, 984.00, 18, 46, 3.165986
244, 828.00, 984.00, 18, 46, 3.180459
245, 828.00, 984.00, 18, 46, 3.193390
246, 828.00, 984.00, 18, 46, 3.209055
247, 828.00, 984.00, 18, 46, 3.221338
248, 828.00, 984.00, 18, 46, 3.234260
249, 828.00, 984.00, 18, 46, 3.247574
250, 828.00, 984.00, 18, 46, 3.262680
251, 828.00, 984.00, 18, 46, 3.278222
252, 828.00, 984.00, 18, 46, 3.289643
253, 828.00, 984.00, 18, 46, 3.301268
254, 828.00, 984.00, 18, 46, 3.312066
255, 828.00, 984.00, 18, 46, 3.324280
256, 828.00, 984.00, 18, 46, 3.335246
257, 828.00, 984.00, 18, 46, 3.351027
258, 828.00, 984.00, 18, 46, 3.361795
259, 828.00, 984.00, 18, 46, 3.374404
260, 828.00, 984.00, 18, 46, 3.390243
261, 828.00, 984.00, 18, 46, 3.400792
262, 828.00, 984.00, 18, 46, 3.412798
263, 828.00, 984.00, 18, 46, 3.425260
264, 828.00, 984.00, 18, 46, 3.437762
265, 828.00, 984.00, 18, 46, 3.452913
266, 828.00, 984.00, 18, 46, 3.464095
267, 828.00, 984.00, 18, 46, 3.479645
268, 828.00, 984.00, 18, 46, 3.494990
269, 828.00, 984.00, 18, 46, 3.504966
270, 828.00, 984.00, 18, 46, 3.518905
271, 828.00, 984.00, 18, 46, 3.531186
272, 828.00, 980.00, 18, 46, 3.544401
273, 828.00, 980.00, 18, 46, 3.557405
274, 828.00, 980.00, 18, 46, 3.569111
