179, 810.00, 930.00, 27, 30, 459.558229
180, 810.00, 930.00, 27, 30, 462.118373
181, 810.00, 930.00, 27, 30, 464.751042
182, 810.00, 930.00, 27, 30, 467.368868
183, 810.00, 930.00, 27, 30, 469.980315
184, 810.00, 930.00, 27, 30, 472.529731
185, 810.00, 930.00, 27, 30, 475.106965
186, 810.00, 930.00, 27, 30, 477.694411
187, 810.00, 930.00, 27, 30, 480.303557
188, 810.00, 930.00, 27, 30, 482.962075
189, 810.00, 930.00, 27, 30, 485.521965
190, 810.00, 930.00, 27, 30, 488.176242
191, 810.00, 930.00, 27, 30, 490.728081
192, 810.00, 930.00, 27, 30, 493.303388
193, 810.00, 928.00, 27, 30, 495.952314
194, 810.00, 928.00, 27, 30, 498.573862
195, 810.00, 928.00, 27, 30, 501.126455
196, 810.00, 928.00, 27, 30, 503.662419
197, 810.00, 928.00, 27, 30, 506.187910
198, 810.00, 928.00, 27, 30, 508.829452
199, 810.00, 928.00, 27, 30, 511.355577
200, 810.00, 928.00, 27, 30, 513.954914
201, 810.00, 928.00, 27, 30, 516.536246
202, 810.00, 928.00, 27, 30, 519.057134
203, 810.00, 928.00, 27, 30, 521.618715
204, 810.00, 928.00, 27, 30, 524.198831
205, 810.00, 924.00, 27, 30, 526.864520
206, 810.00, 924.00, 27, 30, 529.517641
207, 810.00, 924.00, 27, 30, 532.080093
208, 810.00, 924.00, 27, 30, 534.635996
209, 810.00, 924.00, 27, 30, 537.294609
210, 810.00, 924.00, 27, 30, 539.869813
211, 810.00, 924.00, 27, 30, 542.519179
212, 810.00, 924.00, 27, 30, 545.216513
213, 810.00, 924.00, 27, 30, 547.935706
214, 810.00, 924.00, 27, 30, 550.652890
215, 810.00, 924.00, 27, 30, 553.380128
216, 810.00, 924.00, 27, 30, 556.008867
217, 810.00, 924.00, 27, 30, 558.692695
218, 810.00, 924.00, 27, 30, 561.347332
219, 810.00, 924.00, 27, 30, 563.970134
220, 810.00, 924.00, 27, 30, 566.591013
221, 810.00, 924.00, 27, 30, 569.219021
222, 810.00, 924.00, 27, 30, 571.940708
223, 810.00, 924.00, 27, 30, 574.587303
224, 810.00, 924.00, 27, 30, 577.304413
225, 810.00, 920.00, 27, 30, 579.913727
226, 810.00, 920.00, 27, 30, 582.560026
227, 810.00, 920.00, 27, 30, 585.180025
228, 810.00, 920.00, 27, 30, 587.804397
229, 810.00, 920.00, 27, 30, 590.419956
230, 810.00, 920.00, 27, 30, 593.028192
231, 810.00, 920.00, 27, 30, 595.634500
232, 810.00, 920.00, 27, 30, 598.228196
233, 810.00, 920.00, 27, 30, 600.812880
234, 810.00, 920.00, 27, 30, 603.407928
235, 810.00, 920.00, 27, 30, 606.003003
236, 810.00, 920.00, 27, 30, 608.563536
237, 810.00, 920.00, 27, 30, 611.110458
238, 810.00, 920.00, 27, 30, 613.717104
239, 810.00, 920.00, 27, 30, 616.341228
240, 810.00, 918.00, 27, 30, 618.997632
241, 810.00, 918.00, 27, 30, 621.593656
242, 810.00, 918.00, 27, 30, 624.205979
243, 810.00, 918.00, 27, 30, 626.779470
244, 810.00, 918.00, 27, 30, 629.402105
245, 810.00, 918.00, 27, 30, 632.022898
246, 810.00, 918.00, 27, 30, 634.691342
247, 810.00, 918.00, 27, 30, 637.344392
248, 810.00, 918.00, 27, 30, 640.114038
249, 810.00, 918.00, 27, 30, 642.942243
250, 810.00, 918.00, 27, 30, 645.826960
251, 810.00, 918.00, 27, 30, 648.496013
252, 810.00, 918.00, 27, 30, 651.163436
253, 810.00, 918.00, 27, 30, 653.874316
254, 810.00, 918.00, 27, 30, 656.636645
255, 810.00, 918.00, 27, 30, 659.257417
256, 810.00, 918.00, 27, 30, 662.042544
257, 810.00, 918.00, 27, 30, 664.900335
258, 810.00, 918.00, 27, 30, 667.687826
259, 810.00, 918.00, 27, 30, 670.464795
260, 810.00, 918.00, 27, 30, 673.234131
261, 810.00, 918.00, 27, 30, 675.866139
262, 810.00, 918.00, 27, 30, 678.564328
263, 810.00, 918.00, 27, 30, 681.344490
264, 810.00, 918.00, 27, 30, 684.092632
265, 810.00, 918.00, 27, 30, 686.948557
266, 810.00, 918.00, 27, 30, 689.684203
267, 810.00, 918.00, 27, 30, 692.355712
268, 810.00, 918.00, 27, 30, 695.003792
269, 810.00, 918.00, 27, 30, 697.629787
270, 810.00, 918.00, 27, 30, 700.274667
271, 810.00, 918.00, 27, 30, 702.922927
272, 810.00, 918.00, 27, 30, 705.554242
273, 810.00, 918.00, 27, 30, 708.196269
274, 810.00, 918.00, 27, 30, 710.894218
275, 810.00, 918.00, 27, 30, 713.641939
276, 810.00, 918.00, 27, 30, 716.350854
277, 810.00, 918.00, 27, 30, 719.005573
278, 810.00, 918.00, 27, 30, 721.609745
279, 810.00, 918.00, 27, 30, 724.325571
280, 805.00, 912.00, 23, 35, 727.046084
281, 805.00, 910.00, 23, 35, 729.848894
282, 805.00, 910.00, 23, 35, 732.609284
283, 805.00, 910.00, 23, 35, 735.412269
284, 805.00, 910.00, 23, 35, 738.107603
285, 805.00, 910.00, 23, 35, 740.804928
286, 805.00, 910.00, 23, 35, 743.550987
287, 805.00, 900.00, 23, 35, 746.128657
288, 805.00, 900.00, 23, 35, 748.735441
289, 805.00, 900.00, 23, 35, 751.320643
290, 805.00, 900.00, 23, 35, 753.971636
291, 805.00, 900.00, 23, 35, 756.657747
292, 805.00, 900.00, 23, 35, 759.291580
293, 805.00, 900.00, 23, 35, 762.009080
294, 805.00, 900.00, 23, 35, 764.737033
295, 805.00, 900.00, 23, 35, 767.355888
296, 805.00, 900.00, 23, 35, 770.010407
297, 805.00, 900.00, 23, 35, 772.666259
298, 805.00, 900.00, 23, 35, 775.401994
299, 805.00, 900.00, 23, 35, 778.060724
300, 805.00, 900.00, 23, 35, 780.676641
301, 805.00, 900.00, 23, 35, 783.292093
302, 805.00, 900.00, 23, 35, 785.912976
303, 805.00, 900.00, 23, 35, 788.688990
304, 805.00, 900.00, 23, 35, 791.399601
305, 805.00, 900.00, 23, 35, 794.062400
306, 805.00, 900.00, 23, 35, 796.763395
307, 805.00, 900.00, 23, 35, 799.442906
308, 805.00, 900.00, 23, 35, 802.137833
309, 805.00, 900.00, 23, 35, 804.848869
310, 805.00, 900.00, 23, 35, 807.646876
311, 805.00, 899.00, 23, 35, 810.322163
312, 805.00, 899.00, 23, 35, 812.989504
313, 805.00, 899.00, 23, 35, 815.694351
314, 805.00, 899.00, 23, 35, 818.423701
315, 805.00, 899.00, 23, 35, 821.121454
316, 805.00, 899.00, 23, 35, 823.838650
317, 805.00, 899.00, 23, 35, 826.531582
318, 805.00, 899.00, 23, 35, 829.173978
319, 805.00, 899.00, 23, 35, 832.012439
320, 805.00, 899.00, 23, 35, 834.726069
321, 805.00, 899.00, 23, 35, 837.450049
322, 805.00, 899.00, 23, 35, 840.067179
323, 805.00, 899.00, 23, 35, 842.783657
324, 805.00, 899.00, 23, 35, 845.433471
325, 805.00, 899.00, 23, 35, 848.178566
326, 805.00, 899.00, 23, 35, 850.882342
327, 805.00, 899.00, 23, 35, 853.595439
328, 805.00, 899.00, 23, 35, 856.305179
329, 805.00, 899.00, 23, 35, 859.050655
330, 805.00, 899.00, 23, 35, 861.735848
331, 805.00, 899.00, 23, 35, 864.374814
332, 805.00, 899.00, 23, 35, 867.116637
333, 805.00, 899.00, 23, 35, 869.824545
334, 805.00, 899.00, 23, 35, 872.460323
335, 805.00, 899.00, 23, 35, 875.113177
336, 805.00, 899.00, 23, 35, 877.750876
337, 805.00, 899.00, 23, 35, 880.427379
338, 805.00, 899.00, 23, 35, 883.128658
339, 805.00, 899.00, 23, 35, 885.764036
340, 805.00, 899.00, 23, 35, 888.423766
341, 805.00, 899.00, 23, 35, 891.111205
342, 805.00, 899.00, 23, 35, 893.725517
343, 805.00, 899.00, 23, 35, 896.422585
344, 805.00, 899.00, 23, 35, 899.102976
345, 805.00, 899.00, 23, 35, 901.847741
346, 805.00, 899.00, 23, 35, 904.493740
347, 805.00, 899.00, 23, 35, 907.215810
348, 805.00, 896.00, 23, 35, 909.868389
349, 805.00, 896.00, 23, 35, 912.542836
350, 805.00, 896.00, 23, 35, 915.212514
351, 805.00, 896.00, 23, 35, 917.895733
352, 805.00, 896.00, 23, 35, 920.554996
353, 805.00, 896.00, 23, 35, 923.215273
354, 805.00, 896.00, 23, 35, 925.867149
355, 805.00, 896.00, 23, 35, 928.478074
356, 805.00, 896.00, 23, 35, 931.187365
357, 805.00, 896.00, 23, 35, 933.874393
358, 805.00, 896.00, 23, 35, 936.525579
359, 805.00, 896.00, 23, 35, 939.223663
360, 805.00, 896.00, 23, 35, 941.861301
361, 805.00, 896.00, 23, 35, 944.593295
362, 805.00, 896.00, 23, 35, 947.301896
363, 805.00, 896.00, 23, 35, 949.872983
364, 805.00, 896.00, 23, 35, 952.530666
365, 805.00, 896.00, 23, 35, 955.185910
366, 805.00, 896.00, 23, 35, 957.853828
367, 805.00, 896.00, 23, 35, 960.531986
368, 805.00, 896.00, 23, 35, 963.144882
369, 805.00, 896.00, 23, 35, 965.883655
370, 805.00, 896.00, 23, 35, 968.617330
371, 805.00, 896.00, 23, 35, 971.341662
372, 805.00, 896.00, 23, 35, 974.087772
373, 805.00, 896.00, 23, 35, 976.776599
374, 805.00, 896.00, 23, 35, 979.517049
375, 805.00, 896.00, 23, 35, 982.241825
376, 805.00, 896.00, 23, 35, 984.968602
377, 805.00, 896.00, 23, 35, 987.670524
378, 805.00, 896.00, 23, 35, 990.426098
379, 805.00, 896.00, 23, 35, 993.163278
380, 805.00, 896.00, 23, 35, 995.912748
381, 805.00, 896.00, 23, 35, 998.690581
382, 805.00, 891.00, 23, 35, 1001.402390
383, 805.00, 891.00, 23, 35, 1004.181200
384, 805.00, 891.00, 23, 35, 1006.918403
385, 805.00, 891.00, 23, 35, 1009.581539
386, 805.00, 891.00, 23, 35, 1012.405078
387, 805.00, 891.00, 23, 35, 1015.147369
388, 805.00, 891.00, 23, 35, 1017.815631
389, 805.00, 891.00, 23, 35, 1020.448101
390, 805.00, 891.00, 23, 35, 1023.116485
391, 805.00, 891.00, 23, 35, 1025.786661
392, 805.00, 891.00, 23, 35, 1028.446946
393, 805.00, 891.00, 23, 35, 1031.130453
394, 805.00, 891.00, 23, 35, 1033.867833
395, 805.00, 891.00, 23, 35, 1036.602124
396, 805.00, 891.00, 23, 35, 1039.349114
397, 805.00, 891.00, 23, 35, 1042.160417
398, 805.00, 891.00, 23, 35, 1044.951878
399, 805.00, 891.00, 23, 35, 1047.688721
400, 805.00, 891.00, 23, 35, 1050.437038
401, 805.00, 891.00, 23, 35, 1053.078270
402, 805.00, 891.00, 23, 35, 1055.766601
403, 805.00, 891.00, 23, 35, 1058.483429
404, 805.00, 891.00, 23, 35, 1061.321343
405, 805.00, 891.00, 23, 35, 1064.207666
406, 805.00, 891.00, 23, 35, 1067.056465
407, 805.00, 891.00, 23, 35, 1069.866475
408, 805.00, 891.00, 23, 35, 1072.716919
409, 805.00, 891.00, 23, 35, 1075.572969
410, 805.00, 891.00, 23, 35, 1078.421510
411, 805.00, 891.00, 23, 35, 1081.178966
412, 805.00, 891.00, 23, 35, 1084.022963
413, 805.00, 891.00, 23, 35, 1086.770403
414, 805.00, 891.00, 23, 35, 1089.620792
415, 805.00, 891.00, 23, 35, 1092.338867
416, 805.00, 891.00, 23, 35, 1095.099596
417, 805.00, 891.00, 23, 35, 1097.831736
418, 805.00, 891.00, 23, 35, 1100.638558
419, 805.00, 891.00, 23, 35, 1103.373001
420, 805.00, 891.00, 23, 35, 1106.093685
421, 805.00, 891.00, 23, 35, 1108.878540
422, 805.00, 891.00, 23, 35, 1111.618955
423, 805.00, 891.00, 23, 35, 1114.309827
424, 805.00, 891.00, 23, 35, 1117.130349
425, 805.00, 891.00, 23, 35, 1119.910526
426, 805.00, 891.00, 23, 35, 1122.691947
427, 805.00, 891.00, 23, 35, 1125.481712
428, 805.00, 891.00, 23, 35, 1128.297871
429, 805.00, 891.00, 23, 35, 1131.187380
430, 805.00, 891.00, 23, 35, 1134.046854
431, 805.00, 891.00, 23, 35, 1136.845102
432, 805.00, 891.00, 23, 35, 1139.688687
433, 805.00, 891.00, 23, 35, 1142.580452
434, 805.00, 891.00, 23, 35, 1145.486715
435, 805.00, 891.00, 23, 35, 1148.347924
436, 805.00, 891.00, 23, 35, 1151.141415
437, 805.00, 891.00, 23, 35, 1153.976525
438, 805.00, 891.00, 23, 35, 1156.766606
439, 805.00, 891.00, 23, 35, 1159.532430
440, 805.00, 891.00, 23, 35, 1162.346526
441, 805.00, 891.00, 23, 35, 1165.207370
442, 805.00, 891.00, 23, 35, 1168.019758
443, 805.00, 891.00, 23, 35, 1170.852806
444, 805.00, 891.00, 23, 35, 1173.612244
445, 805.00, 891.00, 23, 35, 1176.512682
446, 805.00, 891.00, 23, 35, 1179.332753
447, 805.00, 891.00, 23, 35, 1182.188875
448, 805.00, 891.00, 23, 35, 1184.972852
449, 805.00, 891.00, 23, 35, 1187.763227
450, 805.00, 891.00, 23, 35, 1190.656082
451, 805.00, 891.00, 23, 35, 1193.495683
452, 805.00, 891.00, 23, 35, 1196.281273
453, 805.00, 891.00, 23, 35, 1199.087742
454, 805.00, 891.00, 23, 35, 1201.855948
455, 805.00, 891.00, 23, 35, 1204.627700
456, 805.00, 891.00, 23, 35, 1207.474635
457, 805.00, 891.00, 23, 35, 1210.253109
458, 805.00, 891.00, 23, 35, 1213.055509
459, 805.00, 891.00, 23, 35, 1215.864923
460, 805.00, 891.00, 23, 35, 1218.698165
461, 805.00, 891.00, 23, 35, 1221.528304
462, 805.00, 891.00, 23, 35, 1224.275342
463, 805.00, 891.00, 23, 35, 1227.072176
464, 805.00, 891.00, 23, 35, 1229.852102
465, 805.00, 891.00, 23, 35, 1232.713442
466, 805.00, 891.00, 23, 35, 1235.577824
467, 805.00, 891.00, 23, 35, 1238.425725
468, 805.00, 891.00, 23, 35, 1241.312856
469, 805.00, 891.00, 23, 35, 1244.159856
470, 805.00, 891.00, 23, 35, 1247.080515
471, 805.00, 891.00, 23, 35, 1249.893027
472, 805.00, 891.00, 23, 35, 1252.723402
473, 805.00, 891.00, 23, 35, 1255.469331
474, 805.00, 891.00, 23, 35, 1258.215095
475, 805.00, 891.00, 23, 35, 1260.906839
476, 805.00, 891.00, 23, 35, 1263.545077
477, 805.00, 888.00, 23, 35, 1266.239517
478, 805.00, 888.00, 23, 35, 1268.983345
479, 805.00, 888.00, 23, 35, 1271.619196
480, 805.00, 888.00, 23, 35, 1274.252237
481, 805.00, 888.00, 23, 35, 1276.847347
482, 805.00, 888.00, 23, 35, 1279.494180
483, 805.00, 888.00, 23, 35, 1282.226560
484, 805.00, 888.00, 23, 35, 1284.877860
485, 805.00, 884.00, 23, 35, 1287.610450
486, 805.00, 884.00, 23, 35, 1290.470737
487, 805.00, 884.00, 23, 35, 1293.282120
488, 805.00, 884.00, 23, 35, 1296.105383
489, 805.00, 884.00, 23, 35, 1298.898225
490, 805.00, 884.00, 23, 35, 1301.729616
491, 805.00, 884.00, 23, 35, 1304.595693
492, 805.00, 884.00, 23, 35, 1307.412156
493, 805.00, 884.00, 23, 35, 1310.204595
494, 805.00, 884.00, 23, 35, 1313.038448
495, 805.00, 884.00, 23, 35, 1315.719812
496, 805.00, 884.00, 23, 35, 1318.442853
497, 805.00, 884.00, 23, 35, 1321.302374
498, 805.00, 884.00, 23, 35, 1324.130227
499, 805.00, 884.00, 23, 35, 1326.954725
500, 805.00, 884.00, 23, 35, 1329.599654
1, 1008.00, 1344.00, 42, 24, 2.662799
2, 1008.00, 1258.00, 42, 24, 5.396891
3, 962.00, 1218.00, 37, 26, 8.154649
4, 962.00, 1184.00, 37, 26, 10.900741
5, 962.00, 1161.00, 37, 26, 13.450714
6, 962.00, 1140.00, 37, 26, 16.110529
7, 962.00, 1122.00, 37, 26, 18.616225
8, 962.00, 1107.00, 37, 26, 21.181170
9, 962.00, 1092.00, 37, 26, 23.835393
10, 962.00, 1089.00, 37, 26, 26.382513
11, 962.00, 1085.00, 37, 26, 29.054235
12, 912.00, 1081.00, 48, 19, 31.787109
13, 912.00, 1080.00, 48, 19, 34.529256
14, 912.00, 1080.00, 48, 19, 37.103686
15, 912.00, 1073.00, 48, 19, 39.887684
16, 912.00, 1073.00, 48, 19, 42.626669
17, 912.00, 1073.00, 48, 19, 45.501965
18, 912.00, 1064.00, 48, 19, 48.286161
19, 912.00, 1056.00, 48, 19, 50.959762
20, 912.00, 1053.00, 48, 19, 53.538112
21, 912.00, 1050.00, 48, 19, 56.265785
22, 912.00, 1044.00, 48, 19, 58.865980
23, 882.00, 1040.00, 42, 21, 61.590896
24, 882.00, 1035.00, 42, 21, 64.317092
25, 882.00, 1029.00, 42, 21, 67.035133
26, 882.00, 1026.00, 42, 21, 69.686591
27, 882.00, 1025.00, 42, 21, 72.470324
28, 882.00, 1023.00, 42, 21, 75.203174
29, 882.00, 1023.00, 42, 21, 77.905623
30, 882.00, 1023.00, 42, 21, 80.593075
31, 882.00, 1023.00, 42, 21, 83.355131
32, 882.00, 1023.00, 42, 21, 86.109448
33, 882.00, 1023.00, 42, 21, 88.859189
34, 882.00, 1020.00, 42, 21, 91.598868
35, 882.00, 1020.00, 42, 21, 94.359663
36, 882.00, 1020.00, 42, 21, 97.086719
37, 882.00, 1020.00, 42, 21, 99.840465
38, 882.00, 1015.00, 42, 21, 102.602449
39, 882.00, 1015.00, 42, 21, 105.371199
40, 882.00, 1015.00, 42, 21, 108.116227
41, 882.00, 1012.00, 42, 21, 110.909510
42, 882.00, 1008.00, 42, 21, 113.554570
43, 882.00, 1008.00, 42, 21, 116.325839
44, 868.00, 1008.00, 31, 28, 119.034553
45, 868.00, 1008.00, 31, 28, 121.792131
46, 868.00, 1000.00, 31, 28, 124.551264
47, 868.00, 1000.00, 31, 28, 127.358984
48, 868.00, 1000.00, 31, 28, 130.103995
49, 868.00, 999.00, 31, 28, 132.855442
50, 868.00, 999.00, 31, 28, 135.625375
51, 868.00, 999.00, 31, 28, 138.397328
52, 868.00, 999.00, 31, 28, 141.183953
53, 868.00, 992.00, 31, 28, 143.992965
54, 868.00, 990.00, 31, 28, 146.754989
55, 868.00, 990.00, 31, 28, 149.539561
56, 868.00, 990.00, 31, 28, 152.430508
57, 868.00, 990.00, 31, 28, 155.272022
58, 868.00, 989.00, 31, 28, 158.120997
59, 868.00, 989.00, 31, 28, 160.897756
60, 868.00, 987.00, 31, 28, 163.616543
61, 868.00, 987.00, 31, 28, 166.417500
62, 868.00, 987.00, 31, 28, 169.153025
63, 868.00, 986.00, 31, 28, 171.963021
64, 868.00, 986.00, 31, 28, 174.741190
65, 868.00, 986.00, 31, 28, 177.536895
66, 868.00, 986.00, 31, 28, 180.239450
67, 868.00, 986.00, 31, 28, 182.989285
68, 868.00, 986.00, 31, 28, 185.823681
69, 868.00, 986.00, 31, 28, 188.613958
70, 868.00, 986.00, 31, 28, 191.469332
71, 868.00, 986.00, 31, 28, 194.242587
72, 868.00, 980.00, 31, 28, 196.984932
73, 868.00, 980.00, 31, 28, 199.744038
74, 868.00, 969.00, 31, 28, 202.540196
75, 868.00, 968.00, 31, 28, 205.390558
76, 868.00, 968.00, 31, 28, 208.169959
77, 868.00, 966.00, 31, 28, 210.923488
78, 868.00, 966.00, 31, 28, 213.701226
79, 868.00, 962.00, 31, 28, 216.481095
80, 868.00, 961.00, 31, 28, 219.323623
81, 868.00, 961.00, 31, 28, 222.055594
82, 868.00, 961.00, 31, 28, 224.910020
83, 868.00, 960.00, 31, 28, 227.765459
84, 868.00, 960.00, 31, 28, 230.614900
85, 868.00, 960.00, 31, 28, 233.294419
86, 868.00, 960.00, 31, 28, 235.989373
87, 868.00, 960.00, 31, 28, 238.753574
88, 868.00, 960.00, 31, 28, 241.519599
89, 868.00, 960.00, 31, 28, 244.246520
90, 868.00, 960.00, 31, 28, 247.007552
91, 868.00, 957.00, 31, 28, 249.667588
92, 868.00, 957.00, 31, 28, 252.395357
93, 868.00, 957.00, 31, 28, 255.148550
94, 868.00, 957.00, 31, 28, 257.801783
95, 868.00, 957.00, 31, 28, 260.525686
96, 868.00, 957.00, 31, 28, 263.158513
97, 868.00, 952.00, 31, 28, 265.861506
98, 868.00, 952.00, 31, 28, 268.504097
99, 868.00, 952.00, 31, 28, 271.246990
100, 868.00, 952.00, 31, 28, 273.909570
101, 868.00, 950.00, 31, 28, 276.748965
102, 868.00, 950.00, 31, 28, 279.473011
103, 868.00, 950.00, 31, 28, 282.178713
104, 868.00, 950.00, 28, 31, 284.934336
105, 868.00, 945.00, 31, 28, 287.685794
106, 868.00, 945.00, 28, 31, 290.477565
107, 868.00, 945.00, 31, 28, 293.144688
108, 868.00, 945.00, 28, 31, 295.923875
109, 868.00, 945.00, 31, 28, 298.554073
110, 868.00, 945.00, 28, 31, 301.235436
111, 868.00, 945.00, 31, 28, 303.901743
112, 868.00, 945.00, 28, 31, 306.700270
113, 868.00, 945.00, 31, 28, 309.477800
114, 868.00, 945.00, 28, 31, 312.161483
115, 868.00, 945.00, 31, 28, 314.810296
116, 868.00, 945.00, 28, 31, 317.498632
117, 868.00, 945.00, 31, 28, 320.163147
118, 868.00, 945.00, 28, 31, 322.806552
119, 868.00, 945.00, 31, 28, 325.469877
120, 868.00, 945.00, 28, 31, 328.155811
121, 868.00, 945.00, 31, 28, 330.787077
122, 868.00, 945.00, 28, 31, 333.442999
123, 868.00, 945.00, 31, 28, 336.067483
124, 868.00, 945.00, 28, 31, 338.720759
125, 868.00, 945.00, 31, 28, 341.419073
126, 868.00, 945.00, 28, 31, 344.102873
127, 868.00, 945.00, 31, 28, 346.822653
128, 868.00, 945.00, 28, 31, 349.560576
129, 868.00, 945.00, 31, 28, 352.236010
130, 868.00, 940.00, 28, 31, 355.006025
131, 868.00, 940.00, 28, 31, 357.734075
132, 868.00, 940.00, 31, 28, 360.485720
133, 868.00, 940.00, 28, 31, 363.139291
134, 868.00, 940.00, 31, 28, 365.817542
135, 868.00, 940.00, 28, 31, 368.519187
136, 868.00, 940.00, 28, 31, 371.149815
137, 868.00, 940.00, 31, 28, 373.765083
138, 868.00, 940.00, 28, 31, 376.377785
139, 868.00, 940.00, 28, 31, 378.992913
140, 868.00, 940.00, 31, 28, 381.530479
141, 868.00, 940.00, 28, 31, 384.187273
142, 868.00, 940.00, 28, 31, 386.840862
143, 868.00, 940.00, 31, 28, 389.522040
144, 868.00, 936.00, 28, 31, 392.237721
145, 868.00, 936.00, 28, 31, 394.949033
146, 868.00, 936.00, 31, 28, 397.628311
147, 868.00, 936.00, 28, 31, 400.307778
148, 855.00, 930.00, 45, 19, 403.006128
149, 855.00, 930.00, 45, 19, 405.723007
150, 855.00, 930.00, 45, 19, 408.431473
151, 855.00, 928.00, 45, 19, 411.140397
152, 855.00, 928.00, 45, 19, 413.822562
153, 855.00, 928.00, 45, 19, 416.506912
154, 855.00, 928.00, 45, 19, 419.104184
155, 855.00, 928.00, 45, 19, 421.786597
156, 855.00, 928.00, 45, 19, 424.447802
157, 855.00, 928.00, 45, 19, 427.066346
158, 855.00, 928.00, 45, 19, 429.726466
159, 855.00, 928.00, 45, 19, 432.340628
160, 855.00, 928.00, 45, 19, 435.055611
161, 855.00, 928.00, 45, 19, 437.714116
162, 855.00, 928.00, 45, 19, 440.412272
163, 855.00, 928.00, 45, 19, 443.103188
164, 855.00, 928.00, 45, 19, 445.793443
165, 855.00, 928.00, 45, 19, 448.386269
166, 855.00, 928.00, 45, 19, 451.033102
167, 855.00, 928.00, 45, 19, 453.603789
168, 855.00, 928.00, 45, 19, 456.239044
169, 855.00, 928.00, 45, 19, 458.910336
170, 855.00, 928.00, 45, 19, 461.572725
171, 855.00, 928.00, 45, 19, 464.199400
172, 855.00, 928.00, 45, 19, 466.797909
173, 855.00, 928.00, 45, 19, 469.459692
174, 855.00, 928.00, 45, 19, 472.071008
175, 855.00, 928.00, 45, 19, 474.622483
176, 855.00, 928.00, 45, 19, 477.206405
177, 855.00, 928.00, 45, 19, 479.789767
178, 855.00, 928.00, 45, 19, 482.506425
179, 855.00, 925.00, 45, 19, 485.115544
180, 855.00, 925.00, 45, 19, 487.775611
181, 855.00, 925.00, 45, 19, 490.458779
182, 855.00, 925.00, 45, 19, 493.057028
183, 855.00, 925.00, 45, 19, 495.773182
184, 855.00, 925.00, 45, 19, 498.362910
185, 855.00, 925.00, 45, 19, 500.982865
186, 855.00, 925.00, 45, 19, 503.500833
187, 855.00, 925.00, 45, 19, 506.145116
188, 855.00, 925.00, 45, 19, 508.802927
189, 855.00, 925.00, 45, 19, 511.378033
190, 855.00, 925.00, 45, 19, 514.027617
191, 855.00, 924.00, 45, 19, 516.627399
192, 855.00, 924.00, 45, 19, 519.298557
193, 855.00, 924.00, 45, 19, 521.947148
194, 855.00, 924.00, 45, 19, 524.551304
195, 855.00, 924.00, 45, 19, 527.165264
196, 855.00, 924.00, 45, 19, 529.670664
197, 855.00, 924.00, 45, 19, 532.318406
198, 855.00, 924.00, 45, 19, 534.979888
199, 855.00, 924.00, 45, 19, 537.628055
200, 855.00, 924.00, 45, 19, 540.257788
201, 855.00, 924.00, 45, 19, 542.850721
202, 855.00, 924.00, 45, 19, 545.426788
203, 855.00, 924.00, 45, 19, 548.148206
204, 855.00, 924.00, 45, 19, 550.881802
205, 855.00, 924.00, 45, 19, 553.533476
206, 855.00, 924.00, 45, 19, 556.050753
207, 855.00, 924.00, 45, 19, 558.709812
208, 855.00, 924.00, 45, 19, 561.251145
209, 855.00, 924.00, 45, 19, 563.800389
210, 855.00, 920.00, 45, 19, 566.386945
211, 855.00, 920.00, 45, 19, 568.944637
212, 855.00, 920.00, 45, 19, 571.466647
213, 855.00, 920.00, 45, 19, 574.041803
214, 855.00, 920.00, 45, 19, 576.612962
215, 855.00, 920.00, 45, 19, 579.212986
216, 855.00, 920.00, 45, 19, 581.783798
217, 855.00, 920.00, 45, 19, 584.353394
218, 800.00, 920.00, 40, 20, 586.923001
219, 800.00, 920.00, 40, 20, 589.563983
220, 800.00, 920.00, 40, 20, 592.134611
221, 800.00, 920.00, 40, 20, 594.688797
222, 800.00, 920.00, 40, 20, 597.285919
223, 800.00, 918.00, 40, 20, 599.924403
224, 800.00, 918.00, 40, 20, 602.485854
225, 800.00, 918.00, 40, 20, 605.073570
226, 800.00, 918.00, 40, 20, 607.699228
227, 800.00, 918.00, 40, 20, 610.318766
228, 800.00, 918.00, 40, 20, 612.920688
229, 800.00, 918.00, 40, 20, 615.571277
230, 800.00, 918.00, 40, 20, 618.205931
231, 800.00, 918.00, 40, 20, 620.719672
232, 800.00, 918.00, 40, 20, 623.358321
233, 800.00, 918.00, 40, 20, 625.922286
234, 800.00, 918.00, 40, 20, 628.494990
235, 800.00, 918.00, 40, 20, 631.098496
236, 800.00, 918.00, 40, 20, 633.615702
237, 800.00, 918.00, 40, 20, 636.147762
238, 800.00, 918.00, 40, 20, 638.712450
239, 800.00, 918.00, 40, 20, 641.301728
240, 800.00, 918.00, 40, 20, 643.929794
241, 800.00, 912.00, 40, 20, 646.528403
242, 800.00, 912.00, 40, 20, 649.203465
243, 800.00, 912.00, 40, 20, 651.775321
244, 800.00, 912.00, 40, 20, 654.304927
245, 800.00, 912.00, 40, 20, 656.814009
246, 800.00, 912.00, 40, 20, 659.430967
247, 800.00, 912.00, 40, 20, 661.932845
248, 800.00, 912.00, 40, 20, 664.524818
249, 800.00, 912.00, 40, 20, 667.053352
250, 800.00, 912.00, 40, 20, 669.668395
251, 800.00, 912.00, 40, 20, 672.163998
252, 800.00, 912.00, 40, 20, 674.724203
253, 800.00, 912.00, 40, 20, 677.305557
254, 800.00, 912.00, 40, 20, 679.893962
