295, 884.00, 1134.00, 26, 34, 17.042345
296, 884.00, 1134.00, 26, 34, 17.096149
297, 884.00, 1134.00, 26, 34, 17.176773
298, 884.00, 1134.00, 26, 34, 17.239781
299, 884.00, 1134.00, 26, 34, 17.286455
300, 884.00, 1134.00, 26, 34, 17.357583
301, 884.00, 1134.00, 26, 34, 17.412238
302, 884.00, 1134.00, 26, 34, 17.457324
303, 884.00, 1134.00, 26, 34, 17.539759
304, 884.00, 1134.00, 26, 34, 17.594666
305, 884.00, 1134.00, 26, 34, 17.654415
306, 884.00, 1134.00, 26, 34, 17.719584
307, 884.00, 1134.00, 26, 34, 17.773641
308, 884.00, 1134.00, 26, 34, 17.847848
309, 884.00, 1134.00, 26, 34, 17.912166
310, 884.00, 1134.00, 26, 34, 17.969247
311, 884.00, 1134.00, 26, 34, 18.039847
312, 884.00, 1134.00, 26, 34, 18.100041
313, 884.00, 1131.00, 26, 34, 18.151244
314, 884.00, 1131.00, 26, 34, 18.206177
315, 884.00, 1131.00, 26, 34, 18.263914
316, 884.00, 1131.00, 26, 34, 18.335438
317, 884.00, 1131.00, 26, 34, 18.387896
318, 884.00, 1131.00, 26, 34, 18.436676
319, 884.00, 1131.00, 26, 34, 18.480417
320, 884.00, 1131.00, 26, 34, 18.544563
321, 884.00, 1131.00, 26, 34, 18.616858
322, 884.00, 1131.00, 26, 34, 18.679293
323, 884.00, 1131.00, 26, 34, 18.749578
324, 884.00, 1131.00, 26, 34, 18.816874
325, 884.00, 1131.00, 26, 34, 18.874053
326, 884.00, 1131.00, 26, 34, 18.930461
327, 884.00, 1131.00, 26, 34, 18.981998
328, 884.00, 1131.00, 26, 34, 19.054531
329, 884.00, 1131.00, 26, 34, 19.122138
330, 884.00, 1131.00, 26, 34, 19.192401
331, 884.00, 1131.00, 26, 34, 19.268748
332, 884.00, 1131.00, 26, 34, 19.333100
333, 884.00, 1131.00, 26, 34, 19.394161
334, 884.00, 1122.00, 26, 34, 19.448423
335, 884.00, 1122.00, 26, 34, 19.519463
336, 884.00, 1122.00, 26, 34, 19.592544
337, 884.00, 1122.00, 26, 34, 19.660340
338, 884.00, 1122.00, 26, 34, 19.723303
339, 884.00, 1122.00, 26, 34, 19.791969
340, 884.00, 1122.00, 26, 34, 19.850762
341, 884.00, 1122.00, 26, 34, 19.900994
342, 884.00, 1122.00, 26, 34, 19.958598
343, 884.00, 1122.00, 26, 34, 20.033959
344, 884.00, 1122.00, 26, 34, 20.097658
345, 884.00, 1122.00, 26, 34, 20.148677
346, 884.00, 1122.00, 26, 34, 20.201022
347, 884.00, 1122.00, 26, 34, 20.268697
348, 884.00, 1122.00, 26, 34, 20.333307
349, 884.00, 1122.00, 26, 34, 20.388029
350, 884.00, 1122.00, 26, 34, 20.466130
351, 884.00, 1122.00, 26, 34, 20.547486
352, 884.00, 1122.00, 26, 34, 20.607488
353, 884.00, 1122.00, 26, 34, 20.670495
354, 884.00, 1122.00, 26, 34, 20.718790
355, 884.00, 1122.00, 26, 34, 20.777245
356, 884.00, 1122.00, 26, 34, 20.840323
357, 884.00, 1122.00, 26, 34, 20.906463
358, 884.00, 1122.00, 26, 34, 20.969389
359, 884.00, 1122.00, 26, 34, 21.046449
360, 884.00, 1122.00, 26, 34, 21.104916
361, 884.00, 1122.00, 26, 34, 21.171348
362, 884.00, 1122.00, 26, 34, 21.237144
363, 884.00, 1122.00, 26, 34, 21.308991
364, 884.00, 1122.00, 26, 34, 21.371643
365, 884.00, 1122.00, 26, 34, 21.426180
366, 884.00, 1122.00, 26, 34, 21.492172
367, 884.00, 1122.00, 26, 34, 21.542162
368, 884.00, 1122.00, 26, 34, 21.605693
369, 884.00, 1122.00, 26, 34, 21.665843
370, 884.00, 1122.00, 26, 34, 21.716481
371, 884.00, 1122.00, 26, 34, 21.779960
372, 884.00, 1122.00, 26, 34, 21.836189
373, 884.00, 1122.00, 26, 34, 21.891698
374, 884.00, 1122.00, 26, 34, 21.946466
375, 884.00, 1122.00, 26, 34, 22.021425
376, 884.00, 1122.00, 26, 34, 22.081464
377, 884.00, 1122.00, 26, 34, 22.140883
378, 884.00, 1122.00, 26, 34, 22.206457
379, 884.00, 1122.00, 26, 34, 22.282608
380, 884.00, 1122.00, 26, 34, 22.325702
381, 884.00, 1122.00, 26, 34, 22.390167
382, 884.00, 1122.00, 26, 34, 22.457078
383, 884.00, 1122.00, 26, 34, 22.517080
384, 884.00, 1122.00, 26, 34, 22.580930
385, 884.00, 1122.00, 26, 34, 22.644566
386, 884.00, 1122.00, 26, 34, 22.697213
387, 884.00, 1122.00, 26, 34, 22.755228
388, 884.00, 1122.00, 26, 34, 22.818596
389, 884.00, 1122.00, 26, 34, 22.880900
390, 884.00, 1122.00, 26, 34, 22.940038
391, 884.00, 1122.00, 26, 34, 22.995537
392, 884.00, 1122.00, 26, 34, 23.059522
393, 884.00, 1122.00, 26, 34, 23.113859
394, 884.00, 1122.00, 26, 34, 23.182494
395, 884.00, 1122.00, 26, 34, 23.245070
396, 884.00, 1122.00, 26, 34, 23.310886
397, 884.00, 1122.00, 26, 34, 23.385903
398, 884.00, 1122.00, 26, 34, 23.453062
399, 884.00, 1122.00, 26, 34, 23.512655
400, 884.00, 1122.00, 26, 34, 23.573399
401, 884.00, 1122.00, 26, 34, 23.634359
402, 884.00, 1122.00, 26, 34, 23.692594
403, 884.00, 1122.00, 26, 34, 23.748731
404, 884.00, 1122.00, 26, 34, 23.814524
405, 884.00, 1122.00, 26, 34, 23.890061
406, 884.00, 1122.00, 26, 34, 23.956813
407, 884.00, 1122.00, 26, 34, 24.016134
408, 884.00, 1122.00, 26, 34, 24.076220
409, 884.00, 1122.00, 26, 34, 24.148679
410, 884.00, 1122.00, 26, 34, 24.210462
411, 884.00, 1122.00, 26, 34, 24.279095
412, 884.00, 1122.00, 26, 34, 24.356471
413, 884.00, 1122.00, 26, 34, 24.417106
414, 884.00, 1122.00, 26, 34, 24.473160
415, 884.00, 1122.00, 26, 34, 24.541647
416, 884.00, 1122.00, 26, 34, 24.611587
417, 884.00, 1122.00, 26, 34, 24.679832
418, 884.00, 1122.00, 26, 34, 24.746931
419, 884.00, 1122.00, 26, 34, 24.808407
420, 884.00, 1122.00, 26, 34, 24.866967
421, 884.00, 1122.00, 26, 34, 24.932100
422, 884.00, 1122.00, 26, 34, 24.982202
423, 884.00, 1122.00, 26, 34, 25.039185
424, 884.00, 1122.00, 26, 34, 25.092774
425, 884.00, 1122.00, 26, 34, 25.153837
426, 884.00, 1122.00, 26, 34, 25.214593
427, 884.00, 1122.00, 26, 34, 25.275737
428, 884.00, 1122.00, 26, 34, 25.334163
429, 884.00, 1122.00, 26, 34, 25.412184
430, 884.00, 1122.00, 26, 34, 25.470523
431, 884.00, 1122.00, 26, 34, 25.533467
432, 884.00, 1122.00, 26, 34, 25.606485
433, 884.00, 1122.00, 26, 34, 25.680676
434, 884.00, 1122.00, 26, 34, 25.733997
435, 884.00, 1122.00, 26, 34, 25.803846
436, 884.00, 1122.00, 26, 34, 25.877231
437, 884.00, 1122.00, 26, 34, 25.944917
438, 884.00, 1122.00, 26, 34, 26.000956
439, 884.00, 1122.00, 26, 34, 26.052558
440, 884.00, 1122.00, 26, 34, 26.108067
441, 884.00, 1122.00, 26, 34, 26.176814
442, 884.00, 1122.00, 26, 34, 26.235011
443, 884.00, 1122.00, 26, 34, 26.287966
444, 884.00, 1122.00, 26, 34, 26.350127
445, 884.00, 1122.00, 26, 34, 26.412462
446, 884.00, 1122.00, 26, 34, 26.468480
447, 884.00, 1122.00, 26, 34, 26.527710
448, 884.00, 1122.00, 26, 34, 26.587890
449, 884.00, 1122.00, 26, 34, 26.645101
450, 884.00, 1122.00, 26, 34, 26.714563
451, 884.00, 1122.00, 26, 34, 26.778452
452, 884.00, 1122.00, 26, 34, 26.845721
453, 884.00, 1122.00, 26, 34, 26.914485
454, 884.00, 1122.00, 26, 34, 26.972227
455, 884.00, 1122.00, 26, 34, 27.026741
456, 884.00, 1122.00, 26, 34, 27.096620
457, 884.00, 1122.00, 26, 34, 27.166571
458, 884.00, 1122.00, 26, 34, 27.231228
459, 884.00, 1122.00, 26, 34, 27.286983
460, 884.00, 1122.00, 26, 34, 27.352343
461, 884.00, 1122.00, 26, 34, 27.423871
462, 884.00, 1122.00, 26, 34, 27.481874
463, 884.00, 1122.00, 26, 34, 27.549852
464, 884.00, 1122.00, 26, 34, 27.619411
465, 884.00, 1122.00, 26, 34, 27.670785
466, 884.00, 1122.00, 26, 34, 27.727570
467, 884.00, 1122.00, 26, 34, 27.791243
468, 884.00, 1122.00, 26, 34, 27.862191
469, 884.00, 1122.00, 26, 34, 27.925126
470, 884.00, 1122.00, 26, 34, 27.997236
471, 884.00, 1122.00, 26, 34, 28.048132
472, 884.00, 1122.00, 26, 34, 28.111725
473, 884.00, 1122.00, 26, 34, 28.169177
474, 884.00, 1122.00, 26, 34, 28.212338
475, 884.00, 1122.00, 26, 34, 28.274335
476, 884.00, 1122.00, 26, 34, 28.349370
477, 884.00, 1122.00, 26, 34, 28.406894
478, 884.00, 1122.00, 26, 34, 28.462289
479, 884.00, 1122.00, 26, 34, 28.527523
480, 884.00, 1122.00, 26, 34, 28.596041
481, 884.00, 1122.00, 26, 34, 28.647858
482, 884.00, 1122.00, 26, 34, 28.701132
483, 884.00, 1122.00, 26, 34, 28.749522
484, 884.00, 1122.00, 26, 34, 28.814546
485, 884.00, 1122.00, 26, 34, 28.871038
486, 884.00, 1122.00, 26, 34, 28.927798
487, 884.00, 1122.00, 26, 34, 28.989501
488, 884.00, 1122.00, 26, 34, 29.051847
489, 884.00, 1122.00, 26, 34, 29.109469
490, 884.00, 1122.00, 26, 34, 29.175092
491, 884.00, 1122.00, 26, 34, 29.249307
492, 884.00, 1122.00, 26, 34, 29.335131
493, 884.00, 1122.00, 26, 34, 29.394061
494, 884.00, 1122.00, 26, 34, 29.434764
495, 884.00, 1122.00, 26, 34, 29.497174
496, 884.00, 1122.00, 26, 34, 29.553815
497, 884.00, 1122.00, 26, 34, 29.624870
498, 884.00, 1122.00, 26, 34, 29.696681
499, 884.00, 1122.00, 26, 34, 29.765274
500, 884.00, 1122.00, 26, 34, 29.824784
1, 2842.00, 7098.00, 58, 49, 0.025392
2, 2520.00, 5293.00, 60, 42, 0.040565
3, 2520.00, 4402.00, 60, 42, 0.056380
4, 2520.00, 4080.00, 60, 42, 0.073877
5, 2220.00, 3560.00, 60, 37, 0.089531
6, 2220.00, 3348.00, 60, 37, 0.105696
7, 1764.00, 3168.00, 49, 36, 0.122732
8, 1764.00, 3078.00, 49, 36, 0.142739
9, 1764.00, 2968.00, 49, 36, 0.159743
10, 1764.00, 2860.00, 49, 36, 0.176916
11, 1764.00, 2747.00, 49, 36, 0.196637
12, 1764.00, 2668.00, 49, 36, 0.215552
13, 1677.00, 2597.00, 43, 39, 0.234461
14, 1677.00, 2544.00, 43, 39, 0.252511
15, 1677.00, 2460.00, 43, 39, 0.272239
16, 1638.00, 2380.00, 42, 39, 0.293989
17, 1638.00, 2331.00, 42, 39, 0.321945
18, 1638.00, 2280.00, 42, 39, 0.345314
19, 1638.00, 2209.00, 42, 39, 0.372395
20, 1620.00, 2160.00, 45, 36, 0.398628
21, 1620.00, 2088.00, 45, 36, 0.423236
22, 1568.00, 2050.00, 49, 32, 0.451146
23, 1470.00, 1952.00, 49, 30, 0.483171
24, 1470.00, 1920.00, 49, 30, 0.513513
25, 1470.00, 1890.00, 49, 30, 0.543011
26, 1470.00, 1849.00, 49, 30, 0.568271
27, 1470.00, 1830.00, 49, 30, 0.600056
28, 1470.00, 1804.00, 49, 30, 0.634935
29, 1470.00, 1798.00, 49, 30, 0.665164
30, 1440.00, 1764.00, 48, 30, 0.687032
31, 1400.00, 1763.00, 50, 28, 0.713531
32, 1400.00, 1740.00, 50, 28, 0.746572
33, 1400.00, 1722.00, 50, 28, 0.778164
34, 1400.00, 1716.00, 50, 28, 0.805559
35, 1400.00, 1710.00, 50, 28, 0.834518
36, 1392.00, 1692.00, 48, 29, 0.862955
37, 1392.00, 1680.00, 48, 29, 0.890272
38, 1372.00, 1672.00, 49, 28, 0.919128
39, 1372.00, 1672.00, 49, 28, 0.946622
40, 1296.00, 1664.00, 48, 27, 0.975907
41, 1296.00, 1653.00, 48, 27, 0.999560
42, 1296.00, 1645.00, 48, 27, 1.027894
43, 1296.00, 1632.00, 48, 27, 1.053774
44, 1296.00, 1628.00, 48, 27, 1.075013
45, 1296.00, 1624.00, 48, 27, 1.102520
46, 1296.00, 1620.00, 48, 27, 1.129322
47, 1260.00, 1610.00, 45, 28, 1.156104
48, 1260.00, 1600.00, 45, 28, 1.180268
49, 1260.00, 1599.00, 45, 28, 1.213357
50, 1260.00, 1599.00, 45, 28, 1.238481
51, 1260.00, 1596.00, 45, 28, 1.265693
52, 1260.00, 1596.00, 45, 28, 1.292648
53, 1260.00, 1595.00, 45, 28, 1.318003
54, 1260.00, 1593.00, 45, 28, 1.345909
55, 1260.00, 1584.00, 45, 28, 1.371741
56, 1260.00, 1584.00, 45, 28, 1.404309
57, 1260.00, 1581.00, 45, 28, 1.436052
58, 1260.00, 1568.00, 45, 28, 1.459896
59, 1260.00, 1568.00, 45, 28, 1.481324
60, 1260.00, 1566.00, 45, 28, 1.516842
61, 1260.00, 1558.00, 45, 28, 1.546857
62, 1260.00, 1554.00, 45, 28, 1.570599
63, 1260.00, 1554.00, 45, 28, 1.601176
64, 1260.00, 1551.00, 45, 28, 1.625871
65, 1260.00, 1550.00, 45, 28, 1.661309
66, 1260.00, 1550.00, 45, 28, 1.690137
67, 1260.00, 1540.00, 45, 28, 1.714835
68, 1260.00, 1540.00, 45, 28, 1.744249
69, 1260.00, 1537.00, 45, 28, 1.772384
70, 1260.00, 1537.00, 45, 28, 1.797986
71, 1260.00, 1530.00, 45, 28, 1.821867
72, 1222.00, 1530.00, 47, 26, 1.849971
73, 1222.00, 1521.00, 47, 26, 1.876470
74, 1222.00, 1519.00, 47, 26, 1.903984
75, 1222.00, 1519.00, 47, 26, 1.930991
76, 1222.00, 1519.00, 47, 26, 1.960185
77, 1222.00, 1518.00, 47, 26, 1.987492
78, 1222.00, 1518.00, 47, 26, 2.009078
79, 1222.00, 1518.00, 47, 26, 2.035191
80, 1222.00, 1517.00, 47, 26, 2.065764
81, 1222.00, 1517.00, 47, 26, 2.091578
82, 1222.00, 1512.00, 47, 26, 2.123694
83, 1222.00, 1512.00, 47, 26, 2.152128
84, 1222.00, 1512.00, 47, 26, 2.182627
85, 1222.00, 1512.00, 47, 26, 2.209238
86, 1222.00, 1508.00, 47, 26, 2.231067
87, 1222.00, 1504.00, 47, 26, 2.252265
88, 1222.00, 1500.00, 47, 26, 2.278366
89, 1222.00, 1500.00, 47, 26, 2.305592
90, 1222.00, 1496.00, 47, 26, 2.329637
91, 1222.00, 1488.00, 47, 26, 2.350966
92, 1222.00, 1485.00, 47, 26, 2.373528
93, 1222.00, 1485.00, 47, 26, 2.399741
94, 1222.00, 1485.00, 47, 26, 2.427728
95, 1222.00, 1485.00, 47, 26, 2.449856
96, 1222.00, 1485.00, 47, 26, 2.476664
97, 1222.00, 1485.00, 47, 26, 2.503370
98, 1222.00, 1485.00, 47, 26, 2.532296
99, 1222.00, 1485.00, 47, 26, 2.556164
100, 1222.00, 1485.00, 47, 26, 2.582349
101, 1222.00, 1485.00, 47, 26, 2.609191
102, 1222.00, 1485.00, 47, 26, 2.633562
103, 1222.00, 1484.00, 47, 26, 2.656903
104, 1222.00, 1484.00, 47, 26, 2.682760
105, 1222.00, 1484.00, 47, 26, 2.709437
106, 1222.00, 1484.00, 47, 26, 2.742503
107, 1222.00, 1482.00, 47, 26, 2.764651
108, 1222.00, 1482.00, 47, 26, 2.787763
109, 1222.00, 1482.00, 47, 26, 2.819027
110, 1222.00, 1482.00, 47, 26, 2.842404
111, 1222.00, 1482.00, 47, 26, 2.872281
112, 1222.00, 1482.00, 47, 26, 2.898314
113, 1222.00, 1482.00, 47, 26, 2.927365
114, 1222.00, 1482.00, 47, 26, 2.954208
115, 1222.00, 1482.00, 47, 26, 2.973976
116, 1222.00, 1482.00, 47, 26, 3.003207
117, 1222.00, 1479.00, 47, 26, 3.028685
118, 1222.00, 1479.00, 47, 26, 3.051577
119, 1222.00, 1479.00, 47, 26, 3.077048
120, 1222.00, 1472.00, 47, 26, 3.103180
121, 1222.00, 1472.00, 47, 26, 3.129171
122, 1222.00, 1472.00, 47, 26, 3.152750
123, 1222.00, 1472.00, 47, 26, 3.181129
124, 1222.00, 1472.00, 47, 26, 3.207791
125, 1222.00, 1472.00, 47, 26, 3.235309
126, 1222.00, 1472.00, 47, 26, 3.259054
127, 1222.00, 1472.00, 47, 26, 3.287108
128, 1222.00, 1470.00, 47, 26, 3.310828
129, 1222.00, 1470.00, 47, 26, 3.332908
130, 1222.00, 1470.00, 47, 26, 3.358574
131, 1222.00, 1470.00, 47, 26, 3.388777
132, 1222.00, 1470.00, 47, 26, 3.416286
133, 1222.00, 1470.00, 47, 26, 3.443826
134, 1222.00, 1470.00, 47, 26, 3.466495
135, 1222.00, 1470.00, 47, 26, 3.491849
136, 1222.00, 1470.00, 47, 26, 3.513264
137, 1222.00, 1470.00, 47, 26, 3.536535
138, 1222.00, 1470.00, 47, 26, 3.563911
139, 1222.00, 1470.00, 47, 26, 3.590397
140, 1222.00, 1470.00, 47, 26, 3.616431
141, 1222.00, 1470.00, 47, 26, 3.647840
142, 1222.00, 1470.00, 47, 26, 3.672760
143, 1222.00, 1470.00, 47, 26, 3.696579
144, 1222.00, 1470.00, 47, 26, 3.715866
145, 1222.00, 1470.00, 47, 26, 3.738294
146, 1222.00, 1470.00, 47, 26, 3.761600
147, 1222.00, 1470.00, 47, 26, 3.786676
148, 1222.00, 1470.00, 47, 26, 3.814399
149, 1222.00, 1470.00, 47, 26, 3.838710
150, 1222.00, 1470.00, 47, 26, 3.867544
151, 1222.00, 1470.00, 47, 26, 3.891106
152, 1222.00, 1470.00, 47, 26, 3.921594
153, 1222.00, 1470.00, 47, 26, 3.949241
154, 1222.00, 1462.00, 47, 26, 3.978695
155, 1222.00, 1458.00, 47, 26, 4.001952
156, 1222.00, 1457.00, 47, 26, 4.023782
157, 1222.00, 1457.00, 47, 26, 4.044949
158, 1222.00, 1457.00, 47, 26, 4.074008
159, 1222.00, 1456.00, 47, 26, 4.097119
160, 1222.00, 1456.00, 47, 26, 4.129341
161, 1222.00, 1456.00, 47, 26, 4.158798
162, 1222.00, 1456.00, 47, 26, 4.184091
163, 1222.00, 1456.00, 47, 26, 4.214266
164, 1222.00, 1456.00, 47, 26, 4.239532
165, 1222.00, 1450.00, 47, 26, 4.267520
166, 1204.00, 1450.00, 43, 28, 4.292642
167, 1204.00, 1450.00, 43, 28, 4.319173
168, 1204.00, 1450.00, 43, 28, 4.344729
169, 1204.00, 1450.00, 43, 28, 4.369198
170, 1204.00, 1450.00, 43, 28, 4.397763
171, 1204.00, 1450.00, 43, 28, 4.423842
172, 1204.00, 1450.00, 43, 28, 4.456404
173, 1204.00, 1450.00, 43, 28, 4.482686
174, 1204.00, 1450.00, 43, 28, 4.507865
175, 1204.00, 1450.00, 43, 28, 4.536302
176, 1204.00, 1450.00, 43, 28, 4.567994
177, 1064.00, 1440.00, 38, 28, 4.604498
178, 1064.00, 1440.00, 38, 28, 4.631395
179, 1064.00, 1430.00, 38, 28, 4.663030
180, 1064.00, 1428.00, 38, 28, 4.689478
181, 1064.00, 1428.00, 38, 28, 4.720792
182, 1064.00, 1428.00, 38, 28, 4.745744
183, 1064.00, 1428.00, 38, 28, 4.770007
184, 1064.00, 1428.00, 38, 28, 4.793057
185, 1064.00, 1428.00, 38, 28, 4.817779
186, 1064.00, 1425.00, 38, 28, 4.843920
187, 1036.00, 1421.00, 37, 28, 4.876762
188, 1036.00, 1410.00, 37, 28, 4.911779
189, 1036.00, 1408.00, 37, 28, 4.944771
190, 1036.00, 1404.00, 37, 28, 4.973138
191, 1036.00, 1400.00, 37, 28, 5.003846
192, 1036.00, 1400.00, 37, 28, 5.038941
193, 1036.00, 1400.00, 37, 28, 5.065011
194, 1036.00, 1400.00, 37, 28, 5.091880
195, 1036.00, 1400.00, 37, 28, 5.117108
196, 1036.00, 1392.00, 37, 28, 5.145859
197, 1036.00, 1380.00, 37, 28, 5.174302
198, 1036.00, 1378.00, 37, 28, 5.200014
199, 1036.00, 1378.00, 37, 28, 5.223207
200, 1036.00, 1375.00, 37, 28, 5.252769
201, 1036.00, 1372.00, 37, 28, 5.284870
202, 1036.00, 1364.00, 37, 28, 5.317410
203, 1036.00, 1363.00, 37, 28, 5.341908
204, 1036.00, 1350.00, 37, 28, 5.366483
205, 1036.00, 1350.00, 37, 28, 5.394648
206, 1036.00, 1350.00, 37, 28, 5.421577
207, 1036.00, 1344.00, 37, 28, 5.452484
208, 1036.00, 1344.00, 37, 28, 5.486455
209, 1036.00, 1344.00, 37, 28, 5.512623
210, 1036.00, 1344.00, 37, 28, 5.535217
211, 1036.00, 1344.00, 37, 28, 5.561718
212, 1036.00, 1344.00, 37, 28, 5.588444
213, 1036.00, 1344.00, 37, 28, 5.620179
214, 1036.00, 1344.00, 37, 28, 5.645921
215, 1036.00, 1344.00, 37, 28, 5.671375
216, 1036.00, 1344.00, 37, 28, 5.701913
217, 1036.00, 1344.00, 37, 28, 5.731901
218, 1036.00, 1344.00, 37, 28, 5.753626
219, 1036.00, 1344.00, 37, 28, 5.775829
220, 1036.00, 1344.00, 37, 28, 5.802361
221, 1036.00, 1344.00, 37, 28, 5.828324
222, 1036.00, 1344.00, 37, 28, 5.859342
223, 1036.00, 1344.00, 37, 28, 5.891043
224, 1036.00, 1334.00, 37, 28, 5.924558
225, 1036.00, 1334.00, 37, 28, 5.953164
226, 1036.00, 1334.00, 37, 28, 5.982907
227, 1036.00, 1334.00, 37, 28, 6.010702
228, 1036.00, 1334.00, 37, 28, 6.038685
229, 1036.00, 1334.00, 37, 28, 6.069168
230, 1036.00, 1333.00, 37, 28, 6.093846
231, 1036.00, 1333.00, 37, 28, 6.121734
232, 1036.00, 1333.00, 37, 28, 6.147537
233, 1036.00, 1333.00, 37, 28, 6.178770
234, 1036.00, 1332.00, 37, 28, 6.201402
235, 1036.00, 1330.00, 37, 28, 6.224697
236, 1036.00, 1330.00, 37, 28, 6.251550
237, 1036.00, 1330.00, 37, 28, 6.276219
238, 1036.00, 1330.00, 37, 28, 6.298170
239, 1036.00, 1330.00, 37, 28, 6.329068
240, 1036.00, 1330.00, 37, 28, 6.358345
241, 1036.00, 1330.00, 37, 28, 6.386560
242, 1036.00, 1330.00, 37, 28, 6.409914
243, 1036.00, 1330.00, 37, 28, 6.434748
244, 1036.00, 1330.00, 37, 28, 6.463365
245, 1036.00, 1330.00, 37, 28, 6.493068
246, 1036.00, 1330.00, 37, 28, 6.515365
247, 1036.00, 1330.00, 37, 28, 6.541511
248, 1036.00, 1330.00, 37, 28, 6.578225
249, 1036.00, 1330.00, 37, 28, 6.604627
250, 1036.00, 1330.00, 37, 28, 6.628041
251, 1036.00, 1330.00, 37, 28, 6.658411
252, 1036.00, 1330.00, 37, 28, 6.684767
253, 1036.00, 1330.00, 37, 28, 6.709793
254, 1036.00, 1330.00, 37, 28, 6.734207
255, 1036.00, 1330.00, 37, 28, 6.760316
256, 1036.00, 1330.00, 37, 28, 6.789412
257, 1036.00, 1330.00, 37, 28, 6.817803
258, 1036.00, 1330.00, 37, 28, 6.849089
259, 1036.00, 1330.00, 37, 28, 6.874399
260, 1036.00, 1330.00, 37, 28, 6.904189
261, 1036.00, 1330.00, 37, 28, 6.929201
262, 1036.00, 1330.00, 37, 28, 6.952544
263, 1036.00, 1330.00, 37, 28, 6.981087
264, 1036.00, 1330.00, 37, 28, 7.005804
265, 1036.00, 1330.00, 37, 28, 7.036914
266, 1036.00, 1330.00, 37, 28, 7.066843
267, 1036.00, 1330.00, 37, 28, 7.098532
268, 1036.00, 1330.00, 37, 28, 7.121693
269, 1036.00, 1330.00, 37, 28, 7.151412
270, 1036.00, 1330.00, 37, 28, 7.180673
271, 1036.00, 1330.00, 37, 28, 7.209312
272, 1036.00, 1330.00, 37, 28, 7.237452
273, 1036.00, 1330.00, 37, 28, 7.266263
274, 1036.00, 1330.00, 37, 28, 7.301290
275, 1036.00, 1330.00, 37, 28, 7.334843
276, 1036.00, 1330.00, 37, 28, 7.367205
277, 1036.00, 1326.00, 37, 28, 7.393708
278, 1036.00, 1326.00, 37, 28, 7.418668
279, 1036.00, 1326.00, 37, 28, 7.450093
280, 1036.00, 1326.00, 37, 28, 7.472532
281, 1036.00, 1326.00, 37, 28, 7.503457
282, 1036.00, 1326.00, 37, 28, 7.533715
283, 1036.00, 1326.00, 37, 28, 7.560967
284, 1036.00, 1326.00, 37, 28, 7.585278
285, 1036.00, 1326.00, 37, 28, 7.613542
286, 1036.00, 1326.00, 37, 28, 7.647257
287, 1036.00, 1325.00, 37, 28, 7.672053
288, 1036.00, 1323.00, 37, 28, 7.700145
289, 1036.00, 1323.00, 37, 28, 7.729253
290, 1036.00, 1323.00, 37, 28, 7.756944
291, 1036.00, 1323.00, 37, 28, 7.784272
292, 1036.00, 1323.00, 37, 28, 7.815787
293, 1036.00, 1323.00, 37, 28, 7.849373
294, 1036.00, 1320.00, 37, 28, 7.884187
295, 1036.00, 1320.00, 37, 28, 7.912573
296, 1036.00, 1320.00, 37, 28, 7.940832
297, 1036.00, 1320.00, 37, 28, 7.971179
298, 1036.00, 1320.00, 37, 28, 7.993172
299, 1036.00, 1320.00, 37, 28, 8.013542
300, 1036.00, 1320.00, 37, 28, 8.036936
301, 1036.00, 1320.00, 37, 28, 8.065229
302, 1036.00, 1320.00, 37, 28, 8.094040
303, 1036.00, 1320.00, 37, 28, 8.128915
304, 1036.00, 1320.00, 37, 28, 8.155168
305, 1036.00, 1320.00, 37, 28, 8.187168
306, 1036.00, 1320.00, 37, 28, 8.218572
307, 1036.00, 1320.00, 37, 28, 8.255451
308, 1036.00, 1320.00, 37, 28, 8.284946
309, 1036.00, 1320.00, 37, 28, 8.315028
310, 1036.00, 1320.00, 37, 28, 8.349600
311, 1036.00, 1320.00, 37, 28, 8.380992
312, 1036.00, 1320.00, 37, 28, 8.409492
313, 1036.00, 1320.00, 37, 28, 8.445339
314, 1036.00, 1320.00, 37, 28, 8.469637
315, 1036.00, 1316.00, 37, 28, 8.500904
316, 1036.00, 1316.00, 37, 28, 8.528693
317, 1036.00, 1316.00, 37, 28, 8.558102
318, 1036.00, 1316.00, 37, 28, 8.591207
319, 1036.00, 1316.00, 37, 28, 8.619415
320, 1036.00, 1316.00, 37, 28, 8.649162
321, 1036.00, 1316.00, 37, 28, 8.681011
322, 1036.00, 1316.00, 37, 28, 8.713956
323, 1036.00, 1316.00, 37, 28, 8.738869
324, 1036.00, 1316.00, 37, 28, 8.763206
325, 1036.00, 1316.00, 37, 28, 8.790908
326, 1036.00, 1316.00, 37, 28, 8.823298
327, 1036.00, 1316.00, 37, 28, 8.850224
328, 1036.00, 1316.00, 37, 28, 8.872441
329, 1036.00, 1312.00, 37, 28, 8.903100
330, 1036.00, 1312.00, 37, 28, 8.928487
331, 1036.00, 1312.00, 37, 28, 8.954065
332, 1036.00, 1312.00, 37, 28, 8.984381
333, 1036.00, 1312.00, 37, 28, 9.013002
334, 1036.00, 1312.00, 37, 28, 9.045379
335, 1036.00, 1312.00, 37, 28, 9.075646
336, 1036.00, 1312.00, 37, 28, 9.099496
337, 1036.00, 1312.00, 37, 28, 9.131687
338, 1036.00, 1312.00, 37, 28, 9.162140
339, 1036.00, 1312.00, 37, 28, 9.192494
340, 1036.00, 1312.00, 37, 28, 9.219858
