266, 760.00, 760.00, 20, 38, 126.085585
267, 760.00, 760.00, 20, 38, 126.561167
268, 760.00, 760.00, 20, 38, 127.037264
269, 760.00, 760.00, 20, 38, 127.525593
270, 760.00, 760.00, 20, 38, 128.004996
271, 760.00, 760.00, 20, 38, 128.481874
272, 760.00, 760.00, 20, 38, 128.960225
273, 760.00, 760.00, 20, 38, 129.442147
274, 760.00, 760.00, 20, 38, 129.913413
275, 760.00, 760.00, 20, 38, 130.387598
276, 760.00, 760.00, 20, 38, 130.861784
277, 760.00, 760.00, 20, 38, 131.350067
278, 760.00, 760.00, 20, 38, 131.830453
279, 760.00, 760.00, 20, 38, 132.330052
280, 760.00, 760.00, 20, 38, 132.817228
281, 760.00, 760.00, 20, 38, 133.318270
282, 760.00, 760.00, 20, 38, 133.805349
283, 760.00, 760.00, 20, 38, 134.304710
284, 760.00, 760.00, 20, 38, 134.794513
285, 760.00, 760.00, 20, 38, 135.289878
286, 760.00, 760.00, 20, 38, 135.773936
287, 760.00, 760.00, 20, 38, 136.272948
288, 760.00, 760.00, 20, 38, 136.765660
289, 760.00, 760.00, 20, 38, 137.253963
290, 760.00, 760.00, 20, 38, 137.736360
291, 760.00, 760.00, 20, 38, 138.216045
292, 760.00, 760.00, 20, 38, 138.719283
293, 760.00, 760.00, 20, 38, 139.218022
294, 760.00, 760.00, 20, 38, 139.714805
295, 760.00, 760.00, 20, 38, 140.219707
296, 760.00, 760.00, 20, 38, 140.696722
297, 760.00, 760.00, 20, 38, 141.186966
298, 760.00, 760.00, 20, 38, 141.672775
299, 760.00, 760.00, 20, 38, 142.163930
300, 760.00, 760.00, 20, 38, 142.651739
301, 760.00, 760.00, 20, 38, 143.127685
302, 760.00, 760.00, 20, 38, 143.614308
303, 760.00, 760.00, 20, 38, 144.111681
304, 760.00, 760.00, 20, 38, 144.603488
305, 760.00, 760.00, 20, 38, 145.101567
306, 760.00, 760.00, 20, 38, 145.600137
307, 760.00, 760.00, 20, 38, 146.081682
308, 760.00, 760.00, 20, 38, 146.581599
309, 760.00, 760.00, 20, 38, 147.117129
310, 760.00, 760.00, 20, 38, 147.625390
311, 760.00, 760.00, 20, 38, 148.107066
312, 760.00, 760.00, 20, 38, 148.604116
313, 760.00, 760.00, 20, 38, 149.088914
314, 760.00, 760.00, 20, 38, 149.558180
315, 760.00, 760.00, 20, 38, 150.036778
316, 760.00, 760.00, 20, 38, 150.511860
317, 760.00, 760.00, 20, 38, 150.980620
318, 760.00, 760.00, 20, 38, 151.463813
319, 760.00, 760.00, 20, 38, 151.938393
320, 760.00, 760.00, 20, 38, 152.416164
321, 760.00, 760.00, 20, 38, 152.882236
322, 760.00, 760.00, 20, 38, 153.357461
323, 760.00, 760.00, 20, 38, 153.830569
324, 760.00, 760.00, 20, 38, 154.310145
325, 760.00, 760.00, 20, 38, 154.780983
326, 760.00, 760.00, 20, 38, 155.268783
327, 760.00, 760.00, 20, 38, 155.741307
328, 760.00, 760.00, 20, 38, 156.220085
329, 760.00, 760.00, 20, 38, 156.699205
330, 760.00, 760.00, 20, 38, 157.168584
331, 760.00, 760.00, 20, 38, 157.635644
332, 760.00, 760.00, 20, 38, 158.102592
333, 760.00, 760.00, 20, 38, 158.577172
334, 760.00, 760.00, 20, 38, 159.053066
335, 760.00, 760.00, 20, 38, 159.530124
336, 760.00, 760.00, 20, 38, 160.001464
337, 760.00, 760.00, 20, 38, 160.481695
338, 760.00, 760.00, 20, 38, 160.950869
339, 760.00, 760.00, 20, 38, 161.421872
340, 760.00, 760.00, 20, 38, 161.893123
341, 760.00, 760.00, 20, 38, 162.366776
342, 760.00, 760.00, 20, 38, 162.844177
343, 760.00, 760.00, 20, 38, 163.319253
344, 760.00, 760.00, 20, 38, 163.792427
345, 760.00, 760.00, 20, 38, 164.263363
346, 760.00, 760.00, 20, 38, 164.743294
347, 760.00, 760.00, 20, 38, 165.213139
348, 760.00, 760.00, 20, 38, 165.683737
349, 760.00, 760.00, 20, 38, 166.153273
350, 760.00, 760.00, 20, 38, 166.623973
351, 760.00, 760.00, 20, 38, 167.099177
352, 760.00, 760.00, 20, 38, 167.567881
353, 760.00, 760.00, 20, 38, 168.038988
354, 760.00, 760.00, 20, 38, 168.504593
355, 760.00, 760.00, 20, 38, 168.985700
356, 760.00, 760.00, 20, 38, 169.459407
357, 760.00, 760.00, 20, 38, 169.934429
358, 760.00, 760.00, 20, 38, 170.400931
359, 760.00, 760.00, 20, 38, 170.865167
360, 760.00, 760.00, 20, 38, 171.333881
361, 760.00, 760.00, 20, 38, 171.809769
362, 760.00, 760.00, 20, 38, 172.288248
363, 760.00, 760.00, 20, 38, 172.754571
364, 760.00, 760.00, 20, 38, 173.231707
365, 760.00, 760.00, 20, 38, 173.694005
366, 760.00, 760.00, 20, 38, 174.171220
367, 760.00, 760.00, 20, 38, 174.645867
368, 760.00, 760.00, 20, 38, 175.122936
369, 760.00, 760.00, 20, 38, 175.596173
370, 760.00, 760.00, 20, 38, 176.069745
371, 760.00, 760.00, 20, 38, 176.539265
372, 760.00, 760.00, 20, 38, 177.005302
373, 760.00, 760.00, 20, 38, 177.477933
374, 760.00, 760.00, 20, 38, 177.943274
375, 760.00, 760.00, 20, 38, 178.411380
376, 760.00, 760.00, 20, 38, 178.879045
377, 760.00, 760.00, 20, 38, 179.347735
378, 760.00, 760.00, 20, 38, 179.816018
379, 760.00, 760.00, 20, 38, 180.289833
380, 760.00, 760.00, 20, 38, 180.762080
381, 760.00, 760.00, 20, 38, 181.238911
382, 760.00, 760.00, 20, 38, 181.707025
383, 760.00, 760.00, 20, 38, 182.179069
384, 760.00, 760.00, 20, 38, 182.650083
385, 760.00, 760.00, 20, 38, 183.114141
386, 760.00, 760.00, 20, 38, 183.589616
387, 760.00, 760.00, 20, 38, 184.057394
388, 760.00, 760.00, 20, 38, 184.530681
389, 760.00, 760.00, 20, 38, 184.999129
390, 760.00, 760.00, 20, 38, 185.475897
391, 760.00, 760.00, 20, 38, 185.943021
392, 760.00, 760.00, 20, 38, 186.412038
393, 760.00, 760.00, 20, 38, 186.882174
394, 760.00, 760.00, 20, 38, 187.358162
395, 760.00, 760.00, 20, 38, 187.824964
396, 760.00, 760.00, 20, 38, 188.292332
397, 760.00, 760.00, 20, 38, 188.768212
398, 760.00, 760.00, 20, 38, 189.238717
399, 760.00, 760.00, 20, 38, 189.708537
400, 760.00, 760.00, 20, 38, 190.174957
401, 760.00, 760.00, 20, 38, 190.649284
402, 760.00, 760.00, 20, 38, 191.121681
403, 760.00, 760.00, 20, 38, 191.593562
404, 760.00, 760.00, 20, 38, 192.059615
405, 760.00, 760.00, 20, 38, 192.531626
406, 760.00, 760.00, 20, 38, 193.003973
407, 760.00, 760.00, 20, 38, 193.473660
408, 760.00, 760.00, 20, 38, 193.943143
409, 760.00, 760.00, 20, 38, 194.420841
410, 760.00, 760.00, 20, 38, 194.891671
411, 760.00, 760.00, 20, 38, 195.361165
412, 760.00, 760.00, 20, 38, 195.837028
413, 760.00, 760.00, 20, 38, 196.306679
414, 760.00, 760.00, 20, 38, 196.781893
415, 760.00, 760.00, 20, 38, 197.250453
416, 760.00, 760.00, 20, 38, 197.721902
417, 760.00, 760.00, 20, 38, 198.193596
418, 760.00, 760.00, 20, 38, 198.668081
419, 760.00, 760.00, 20, 38, 199.141554
420, 760.00, 760.00, 20, 38, 199.611427
421, 760.00, 760.00, 20, 38, 200.089491
422, 760.00, 760.00, 20, 38, 200.559439
423, 760.00, 760.00, 20, 38, 201.032901
424, 760.00, 760.00, 20, 38, 201.504157
425, 760.00, 760.00, 20, 38, 201.975000
426, 760.00, 760.00, 20, 38, 202.443902
427, 760.00, 760.00, 20, 38, 202.910813
428, 760.00, 760.00, 20, 38, 203.381244
429, 760.00, 760.00, 20, 38, 203.859013
430, 760.00, 760.00, 20, 38, 204.337084
431, 760.00, 760.00, 20, 38, 204.803645
432, 760.00, 760.00, 20, 38, 205.279646
433, 760.00, 760.00, 20, 38, 205.746164
434, 760.00, 760.00, 20, 38, 206.220496
435, 760.00, 760.00, 20, 38, 206.684214
436, 760.00, 760.00, 20, 38, 207.156433
437, 760.00, 760.00, 20, 38, 207.617633
438, 760.00, 760.00, 20, 38, 208.091548
439, 760.00, 760.00, 20, 38, 208.566403
440, 760.00, 760.00, 20, 38, 209.040900
441, 760.00, 760.00, 20, 38, 209.517706
442, 760.00, 760.00, 20, 38, 209.988215
443, 760.00, 760.00, 20, 38, 210.467306
444, 760.00, 760.00, 20, 38, 210.939221
445, 760.00, 760.00, 20, 38, 211.423014
446, 760.00, 760.00, 20, 38, 211.892078
447, 760.00, 760.00, 20, 38, 212.370389
448, 760.00, 760.00, 20, 38, 212.840373
449, 760.00, 760.00, 20, 38, 213.313055
450, 760.00, 760.00, 20, 38, 213.781159
451, 760.00, 760.00, 20, 38, 214.252092
452, 760.00, 760.00, 20, 38, 214.723832
453, 760.00, 760.00, 20, 38, 215.193200
454, 760.00, 760.00, 20, 38, 215.672872
455, 760.00, 760.00, 20, 38, 216.146858
456, 760.00, 760.00, 20, 38, 216.626482
457, 760.00, 760.00, 20, 38, 217.104165
458, 760.00, 760.00, 20, 38, 217.576214
459, 760.00, 760.00, 20, 38, 218.050067
460, 760.00, 760.00, 20, 38, 218.530018
461, 760.00, 760.00, 20, 38, 219.001920
462, 760.00, 760.00, 20, 38, 219.481052
463, 760.00, 760.00, 20, 38, 219.957917
464, 760.00, 760.00, 20, 38, 220.430982
465, 760.00, 760.00, 20, 38, 220.906434
466, 760.00, 760.00, 20, 38, 221.376369
467, 760.00, 760.00, 20, 38, 221.854743
468, 760.00, 760.00, 20, 38, 222.329743
469, 760.00, 760.00, 20, 38, 222.802799
470, 760.00, 760.00, 20, 38, 223.278427
471, 760.00, 760.00, 20, 38, 223.758895
472, 760.00, 760.00, 20, 38, 224.229266
473, 760.00, 760.00, 20, 38, 224.705111
474, 760.00, 760.00, 20, 38, 225.178834
475, 760.00, 760.00, 20, 38, 225.648390
476, 760.00, 760.00, 20, 38, 226.122941
477, 760.00, 760.00, 20, 38, 226.597869
478, 760.00, 760.00, 20, 38, 227.073639
479, 760.00, 760.00, 20, 38, 227.544780
480, 760.00, 760.00, 20, 38, 228.012287
481, 760.00, 760.00, 20, 38, 228.483533
482, 760.00, 760.00, 20, 38, 228.953140
483, 760.00, 760.00, 20, 38, 229.428802
484, 760.00, 760.00, 20, 38, 229.906864
485, 760.00, 760.00, 20, 38, 230.376746
486, 760.00, 760.00, 20, 38, 230.850821
487, 760.00, 760.00, 20, 38, 231.328433
488, 760.00, 760.00, 20, 38, 231.802972
489, 760.00, 760.00, 20, 38, 232.282832
490, 760.00, 760.00, 20, 38, 232.753605
491, 760.00, 760.00, 20, 38, 233.233210
492, 760.00, 760.00, 20, 38, 233.707980
493, 760.00, 760.00, 20, 38, 234.186771
494, 760.00, 760.00, 20, 38, 234.662424
495, 760.00, 760.00, 20, 38, 235.140014
496, 760.00, 760.00, 20, 38, 235.614250
497, 760.00, 760.00, 20, 38, 236.089299
498, 760.00, 760.00, 20, 38, 236.565791
499, 760.00, 760.00, 20, 38, 237.042208
500, 760.00, 760.00, 20, 38, 237.518259
1, 950.00, 1116.00, 38, 25, 0.485241
2, 874.00, 1080.00, 23, 38, 0.976780
3, 874.00, 1053.00, 23, 38, 1.464633
4, 874.00, 1020.00, 19, 46, 1.950309
5, 874.00, 1007.00, 23, 38, 2.431358
6, 874.00, 988.00, 19, 46, 2.918659
7, 874.00, 980.00, 23, 38, 3.407769
8, 874.00, 969.00, 19, 46, 3.897416
9, 874.00, 962.00, 19, 46, 4.404790
10, 836.00, 954.00, 19, 44, 4.898404
11, 836.00, 950.00, 19, 44, 5.387312
12, 836.00, 945.00, 19, 44, 5.910674
13, 836.00, 945.00, 19, 44, 6.422625
14, 836.00, 940.00, 19, 44, 6.947438
15, 836.00, 940.00, 19, 44, 7.481914
16, 836.00, 940.00, 19, 44, 8.004134
17, 836.00, 940.00, 19, 44, 8.531433
18, 836.00, 940.00, 19, 44, 9.045890
19, 836.00, 930.00, 19, 44, 9.544463
20, 836.00, 925.00, 19, 44, 10.034721
21, 836.00, 924.00, 19, 44, 10.511190
22, 820.00, 920.00, 20, 41, 10.991639
23, 820.00, 920.00, 20, 41, 11.494598
24, 820.00, 920.00, 20, 41, 11.989639
25, 820.00, 920.00, 20, 41, 12.482171
26, 800.00, 920.00, 20, 40, 12.963844
27, 800.00, 920.00, 20, 40, 13.456667
28, 800.00, 918.00, 20, 40, 13.938203
29, 800.00, 912.00, 20, 40, 14.425839
30, 800.00, 912.00, 20, 40, 14.929369
31, 798.00, 901.00, 19, 42, 15.417174
32, 798.00, 900.00, 19, 42, 15.920394
33, 798.00, 900.00, 19, 42, 16.414933
34, 798.00, 900.00, 19, 42, 16.901915
35, 798.00, 900.00, 19, 42, 17.394666
36, 798.00, 899.00, 19, 42, 17.888333
37, 798.00, 897.00, 19, 42, 18.385383
38, 798.00, 896.00, 19, 42, 18.877469
39, 798.00, 893.00, 19, 42, 19.370326
40, 798.00, 888.00, 19, 42, 19.869604
41, 798.00, 882.00, 19, 42, 20.357775
42, 798.00, 882.00, 19, 42, 20.854166
43, 798.00, 880.00, 19, 42, 21.338149
44, 798.00, 880.00, 19, 42, 21.824810
45, 798.00, 880.00, 19, 42, 22.317361
46, 798.00, 880.00, 19, 42, 22.804051
47, 798.00, 880.00, 19, 42, 23.290265
48, 798.00, 874.00, 19, 42, 23.779624
49, 798.00, 874.00, 19, 42, 24.265217
50, 798.00, 874.00, 19, 42, 24.757542
51, 798.00, 874.00, 19, 42, 25.246351
52, 798.00, 874.00, 19, 42, 25.734042
53, 798.00, 864.00, 19, 42, 26.221147
54, 798.00, 861.00, 19, 42, 26.705666
55, 798.00, 860.00, 19, 42, 27.189624
56, 798.00, 860.00, 19, 42, 27.678241
57, 798.00, 860.00, 19, 42, 28.173777
58, 798.00, 860.00, 19, 42, 28.661930
59, 798.00, 860.00, 19, 42, 29.149996
60, 798.00, 860.00, 19, 42, 29.643793
61, 798.00, 860.00, 19, 42, 30.140076
62, 798.00, 860.00, 19, 42, 30.631169
63, 798.00, 860.00, 19, 42, 31.122769
64, 798.00, 860.00, 19, 42, 31.608570
65, 798.00, 860.00, 19, 42, 32.102621
66, 798.00, 855.00, 19, 42, 32.580686
67, 798.00, 855.00, 19, 42, 33.066333
68, 780.00, 855.00, 20, 39, 33.547196
69, 780.00, 855.00, 20, 39, 34.047979
70, 780.00, 855.00, 20, 39, 34.534361
71, 780.00, 855.00, 20, 39, 35.023742
72, 780.00, 855.00, 20, 39, 35.510214
73, 780.00, 855.00, 20, 39, 36.005387
74, 780.00, 855.00, 20, 39, 36.491225
75, 780.00, 855.00, 20, 39, 36.976412
76, 780.00, 855.00, 20, 39, 37.462864
77, 780.00, 851.00, 20, 39, 37.947801
78, 780.00, 851.00, 20, 39, 38.437505
79, 780.00, 851.00, 20, 39, 38.927964
80, 780.00, 851.00, 20, 39, 39.416045
81, 780.00, 851.00, 20, 39, 39.901070
82, 780.00, 851.00, 20, 39, 40.381761
83, 780.00, 846.00, 20, 39, 40.866893
84, 780.00, 840.00, 20, 39, 41.355783
85, 780.00, 840.00, 20, 39, 41.847450
86, 780.00, 840.00, 20, 39, 42.358942
87, 780.00, 840.00, 20, 39, 42.846316
88, 780.00, 840.00, 20, 39, 43.329169
89, 780.00, 840.00, 20, 39, 43.820821
90, 780.00, 840.00, 20, 39, 44.308472
91, 780.00, 840.00, 20, 39, 44.798093
92, 780.00, 840.00, 20, 39, 45.282321
93, 780.00, 840.00, 20, 39, 45.771255
94, 780.00, 840.00, 20, 39, 46.260409
95, 780.00, 840.00, 20, 39, 46.775583
96, 780.00, 840.00, 20, 39, 47.267799
97, 780.00, 840.00, 20, 39, 47.766331
98, 780.00, 840.00, 20, 39, 48.248361
99, 780.00, 840.00, 20, 39, 48.738220
100, 760.00, 840.00, 20, 38, 49.220430
101, 760.00, 840.00, 20, 38, 49.721355
102, 760.00, 840.00, 20, 38, 50.214020
103, 760.00, 840.00, 20, 38, 50.706221
104, 760.00, 840.00, 20, 38, 51.199850
105, 760.00, 840.00, 20, 38, 51.708994
106, 760.00, 840.00, 20, 38, 52.202578
107, 760.00, 840.00, 20, 38, 52.694662
108, 760.00, 840.00, 20, 38, 53.182394
109, 760.00, 836.00, 20, 38, 53.671152
110, 760.00, 836.00, 20, 38, 54.160162
111, 760.00, 836.00, 20, 38, 54.655902
112, 760.00, 836.00, 20, 38, 55.146577
113, 760.00, 836.00, 20, 38, 55.630408
114, 760.00, 836.00, 20, 38, 56.123749
115, 760.00, 836.00, 20, 38, 56.603032
116, 760.00, 820.00, 20, 38, 57.095108
117, 760.00, 820.00, 20, 38, 57.594728
118, 760.00, 820.00, 20, 38, 58.090425
119, 760.00, 820.00, 20, 38, 58.575045
120, 760.00, 820.00, 20, 38, 59.058779
121, 760.00, 820.00, 20, 38, 59.550618
122, 760.00, 820.00, 20, 38, 60.051261
123, 760.00, 820.00, 20, 38, 60.537235
124, 760.00, 820.00, 20, 38, 61.028513
125, 760.00, 820.00, 20, 38, 61.516750
126, 760.00, 820.00, 20, 38, 62.005699
127, 760.00, 820.00, 20, 38, 62.498507
128, 760.00, 820.00, 20, 38, 62.998172
129, 760.00, 820.00, 20, 38, 63.489162
130, 760.00, 820.00, 20, 38, 63.980114
131, 760.00, 820.00, 20, 38, 64.469384
132, 760.00, 820.00, 20, 38, 64.960011
133, 760.00, 820.00, 20, 38, 65.461735
134, 760.00, 820.00, 20, 38, 65.953711
135, 760.00, 820.00, 20, 38, 66.437986
136, 760.00, 820.00, 20, 38, 66.922356
137, 760.00, 820.00, 20, 38, 67.416050
138, 760.00, 820.00, 20, 38, 67.901510
139, 760.00, 820.00, 20, 38, 68.392476
140, 760.00, 820.00, 20, 38, 68.870143
141, 760.00, 820.00, 20, 38, 69.359673
142, 760.00, 820.00, 20, 38, 69.844799
143, 760.00, 820.00, 20, 38, 70.337010
144, 760.00, 820.00, 20, 38, 70.830456
145, 760.00, 820.00, 20, 38, 71.320356
146, 760.00, 820.00, 20, 38, 71.805515
147, 760.00, 820.00, 20, 38, 72.293201
148, 760.00, 820.00, 20, 38, 72.781652
149, 760.00, 820.00, 20, 38, 73.272230
150, 760.00, 817.00, 20, 38, 73.767844
151, 760.00, 817.00, 20, 38, 74.264102
152, 760.00, 817.00, 20, 38, 74.759875
153, 760.00, 817.00, 20, 38, 75.257413
154, 760.00, 817.00, 20, 38, 75.752827
155, 760.00, 817.00, 20, 38, 76.236704
156, 760.00, 817.00, 20, 38, 76.730533
157, 760.00, 817.00, 20, 38, 77.219877
158, 760.00, 817.00, 20, 38, 77.708803
159, 760.00, 817.00, 20, 38, 78.195168
160, 760.00, 817.00, 20, 38, 78.684431
161, 760.00, 817.00, 20, 38, 79.184917
162, 760.00, 817.00, 20, 38, 79.670420
163, 760.00, 817.00, 20, 38, 80.162845
164, 760.00, 817.00, 20, 38, 80.668583
165, 760.00, 817.00, 20, 38, 81.153441
166, 760.00, 817.00, 20, 38, 81.644983
167, 760.00, 817.00, 20, 38, 82.133047
168, 760.00, 817.00, 20, 38, 82.620996
169, 760.00, 817.00, 20, 38, 83.114267
170, 760.00, 817.00, 20, 38, 83.615691
171, 760.00, 817.00, 20, 38, 84.107743
172, 760.00, 817.00, 20, 38, 84.596238
173, 760.00, 817.00, 20, 38, 85.083201
174, 760.00, 817.00, 20, 38, 85.576689
175, 760.00, 817.00, 20, 38, 86.072361
176, 760.00, 817.00, 20, 38, 86.567470
177, 760.00, 817.00, 20, 38, 87.061399
178, 760.00, 817.00, 20, 38, 87.560312
179, 760.00, 817.00, 20, 38, 88.063895
180, 760.00, 817.00, 20, 38, 88.552407
181, 760.00, 817.00, 20, 38, 89.049027
182, 760.00, 814.00, 20, 38, 89.543395
183, 760.00, 814.00, 20, 38, 90.025175
184, 760.00, 814.00, 20, 38, 90.511449
185, 760.00, 814.00, 20, 38, 90.997780
186, 760.00, 810.00, 20, 38, 91.488520
187, 760.00, 810.00, 20, 38, 91.981111
188, 760.00, 810.00, 20, 38, 92.482545
189, 760.00, 800.00, 20, 38, 92.970999
190, 760.00, 800.00, 20, 38, 93.466831
191, 760.00, 800.00, 20, 38, 93.958983
192, 760.00, 800.00, 20, 38, 94.466482
193, 760.00, 800.00, 20, 38, 94.955619
194, 760.00, 800.00, 20, 38, 95.451270
195, 760.00, 800.00, 20, 38, 95.951058
196, 760.00, 800.00, 20, 38, 96.440451
197, 760.00, 800.00, 20, 38, 96.938683
198, 760.00, 800.00, 20, 38, 97.426232
199, 760.00, 798.00, 20, 38, 97.925740
200, 760.00, 798.00, 20, 38, 98.411234
201, 760.00, 798.00, 20, 38, 98.902851
202, 760.00, 798.00, 20, 38, 99.409571
203, 760.00, 798.00, 20, 38, 99.909835
204, 760.00, 798.00, 20, 38, 100.408341
205, 760.00, 798.00, 20, 38, 100.906192
206, 760.00, 792.00, 20, 38, 101.404511
207, 760.00, 792.00, 20, 38, 101.897513
208, 760.00, 780.00, 20, 38, 102.404027
209, 760.00, 780.00, 20, 38, 102.898151
210, 760.00, 780.00, 20, 38, 103.395087
211, 760.00, 780.00, 20, 38, 103.894017
212, 760.00, 780.00, 20, 38, 104.386901
213, 760.00, 780.00, 20, 38, 104.878087
214, 760.00, 780.00, 20, 38, 105.375919
215, 760.00, 780.00, 20, 38, 105.885817
216, 760.00, 779.00, 20, 38, 106.372974
217, 760.00, 760.00, 20, 38, 106.873660
218, 760.00, 760.00, 20, 38, 107.378081
219, 760.00, 760.00, 20, 38, 107.875809
220, 760.00, 760.00, 20, 38, 108.379273
221, 760.00, 760.00, 20, 38, 108.872588
222, 760.00, 760.00, 20, 38, 109.376621
223, 760.00, 760.00, 20, 38, 109.869772
224, 760.00, 760.00, 20, 38, 110.362552
225, 760.00, 760.00, 20, 38, 110.865449
226, 760.00, 760.00, 20, 38, 111.359987
227, 760.00, 760.00, 20, 38, 111.850108
228, 760.00, 760.00, 20, 38, 112.342552
229, 760.00, 760.00, 20, 38, 112.841445
230, 760.00, 760.00, 20, 38, 113.334472
231, 760.00, 760.00, 20, 38, 113.840169
232, 760.00, 760.00, 20, 38, 114.337361
233, 760.00, 760.00, 20, 38, 114.829410
234, 760.00, 760.00, 20, 38, 115.319664
235, 760.00, 760.00, 20, 38, 115.818074
236, 760.00, 760.00, 20, 38, 116.310439
237, 760.00, 760.00, 20, 38, 116.803597
238, 760.00, 760.00, 20, 38, 117.293811
239, 760.00, 760.00, 20, 38, 117.792133
240, 760.00, 760.00, 20, 38, 118.288397
241, 760.00, 760.00, 20, 38, 118.791687
242, 760.00, 760.00, 20, 38, 119.285672
243, 760.00, 760.00, 20, 38, 119.790588
244, 760.00, 760.00, 20, 38, 120.282859
245, 760.00, 760.00, 20, 38, 120.776731
246, 760.00, 760.00, 20, 38, 121.270096
247, 760.00, 760.00, 20, 38, 121.771733
248, 760.00, 760.00, 20, 38, 122.262847
249, 760.00, 760.00, 20, 38, 122.758990
250, 760.00, 760.00, 20, 38, 123.254857
251, 760.00, 760.00, 20, 38, 123.760650
252, 760.00, 760.00, 20, 38, 124.261647
253, 760.00, 760.00, 20, 38, 124.757297
254, 760.00, 760.00, 20, 38, 125.249285
255, 760.00, 760.00, 20, 38, 125.752667
256, 760.00, 760.00, 20, 38, 126.262034
257, 760.00, 760.00, 20, 38, 126.760553
258, 760.00, 760.00, 20, 38, 127.259681
259, 760.00, 760.00, 20, 38, 127.764696
260, 760.00, 760.00, 20, 38, 128.271760
261, 760.00, 760.00, 20, 38, 128.768065
262, 760.00, 760.00, 20, 38, 129.265414
263, 760.00, 760.00, 20, 38, 129.766329
264, 760.00, 760.00, 20, 38, 130.264293
265, 760.00, 760.00, 20, 38, 130.760244
266, 760.00, 760.00, 20, 38, 131.261704
267, 760.00, 760.00, 20, 38, 131.760929
268, 760.00, 760.00, 20, 38, 132.264632
269, 760.00, 760.00, 20, 38, 132.751111
270, 760.00, 760.00, 20, 38, 133.253313
271, 760.00, 760.00, 20, 38, 133.745101
272, 760.00, 760.00, 20, 38, 134.241093
273, 760.00, 760.00, 20, 38, 134.738546
274, 760.00, 760.00, 20, 38, 135.234310
275, 760.00, 760.00, 20, 38, 135.731155
276, 760.00, 760.00, 20, 38, 136.226758
277, 760.00, 760.00, 20, 38, 136.726170
278, 760.00, 760.00, 20, 38, 137.229893
279, 760.00, 760.00, 20, 38, 137.727840
280, 760.00, 760.00, 20, 38, 138.227086
281, 760.00, 760.00, 20, 38, 138.724533
282, 760.00, 760.00, 20, 38, 139.224636
283, 760.00, 760.00, 20, 38, 139.724549
284, 760.00, 760.00, 20, 38, 140.214282
285, 760.00, 760.00, 20, 38, 140.715825
286, 760.00, 760.00, 20, 38, 141.205196
287, 760.00, 760.00, 20, 38, 141.707183
288, 760.00, 760.00, 20, 38, 142.215895
289, 760.00, 760.00, 20, 38, 142.717916
290, 760.00, 760.00, 20, 38, 143.218117
291, 760.00, 760.00, 20, 38, 143.710684
292, 760.00, 760.00, 20, 38, 144.195843
293, 760.00, 760.00, 20, 38, 144.694350
294, 760.00, 760.00, 20, 38, 145.185954
295, 760.00, 760.00, 20, 38, 145.684459
296, 760.00, 760.00, 20, 38, 146.169680
297, 760.00, 760.00, 20, 38, 146.661520
298, 760.00, 760.00, 20, 38, 147.156127
299, 760.00, 760.00, 20, 38, 147.655316
300, 760.00, 760.00, 20, 38, 148.153294
301, 760.00, 760.00, 20, 38, 148.641119
302, 760.00, 760.00, 20, 38, 149.135873
303, 760.00, 760.00, 20, 38, 149.630001
304, 760.00, 760.00, 20, 38, 150.119113
305, 760.00, 760.00, 20, 38, 150.611282
306, 760.00, 760.00, 20, 38, 151.103114
307, 760.00, 760.00, 20, 38, 151.598533
308, 760.00, 760.00, 20, 38, 152.098303
309, 760.00, 760.00, 20, 38, 152.592095
310, 760.00, 760.00, 20, 38, 153.099480
311, 760.00, 760.00, 20, 38, 153.598505
312, 760.00, 760.00, 20, 38, 154.095525
313, 760.00, 760.00, 20, 38, 154.586192
314, 760.00, 760.00, 20, 38, 155.087302
315, 760.00, 760.00, 20, 38, 155.576757
316, 760.00, 760.00, 20, 38, 156.077123
317, 760.00, 760.00, 20, 38, 156.574679
318, 760.00, 760.00, 20, 38, 157.067065
319, 760.00, 760.00, 20, 38, 157.565292
320, 760.00, 760.00, 20, 38, 158.060469
321, 760.00, 760.00, 20, 38, 158.551773
322, 760.00, 760.00, 20, 38, 159.062366
323, 760.00, 760.00, 20, 38, 159.560070
324, 760.00, 760.00, 20, 38, 160.048452
325, 760.00, 760.00, 20, 38, 160.541264
326, 760.00, 760.00, 20, 38, 161.040947
327, 760.00, 760.00, 20, 38, 161.545954
328, 760.00, 760.00, 20, 38, 162.043823
329, 760.00, 760.00, 20, 38, 162.540412
330, 760.00, 760.00, 20, 38, 163.025494
331, 760.00, 760.00, 20, 38, 163.521228
332, 760.00, 760.00, 20, 38, 164.021950
333, 760.00, 760.00, 20, 38, 164.521606
334, 760.00, 760.00, 20, 38, 165.022351
335, 760.00, 760.00, 20, 38, 165.524212
336, 760.00, 760.00, 20, 38, 166.023242
337, 760.00, 760.00, 20, 38, 166.515972
338, 760.00, 760.00, 20, 38, 167.007206
339, 760.00, 760.00, 20, 38, 167.506618
340, 760.00, 760.00, 20, 38, 168.011160
341, 760.00, 760.00, 20, 38, 168.507075
342, 760.00, 760.00, 20, 38, 169.009294
343, 760.00, 760.00, 20, 38, 169.499497
344, 760.00, 760.00, 20, 38, 169.994626
345, 760.00, 760.00, 20, 38, 170.482164
346, 760.00, 760.00, 20, 38, 170.980701
347, 760.00, 760.00, 20, 38, 171.471680
348, 760.00, 760.00, 20, 38, 171.961553
